season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2022,7,2022-10-19 03:59:27,65d2a6d8-47d0-4165-8eba-7058cc85492b,waiver,add,0,1,4372485,Rondale Moore,WR,0.0,espn,
2022,7,2022-10-19 03:59:27,65d2a6d8-47d0-4165-8eba-7058cc85492b,waiver,drop,1,0,3910544,Joshua Kelley,RB,0.0,espn,
2022,7,2022-10-19 03:59:27,93befa05-95de-433b-95ae-d1b768007588,waiver,add,0,5,15920,Latavius Murray,RB,0.0,espn,
2022,7,2022-10-19 03:59:27,93befa05-95de-433b-95ae-d1b768007588,waiver,drop,5,0,2570986,Malcolm Brown,RB,0.0,espn,
2022,7,2022-10-19 03:59:27,af7415f7-8199-4d28-bdbe-86836bb14319,waiver,add,0,9,4361411,Pat Freiermuth,TE,0.0,espn,
2022,7,2022-10-19 03:59:27,af7415f7-8199-4d28-bdbe-86836bb14319,waiver,drop,9,0,3924365,Hayden Hurst,TE,0.0,espn,
2022,7,2022-10-19 03:59:27,b31287e0-0c6c-42c1-ab85-b8c9b20ba1a2,waiver,add,0,3,16486,Brett Maher,K,0.0,espn,
2022,7,2022-10-19 03:59:27,b31287e0-0c6c-42c1-ab85-b8c9b20ba1a2,waiver,drop,3,0,-16006,Cowboys D/ST,D/ST,0.0,espn,
2022,7,2022-10-19 03:59:27,bdf05032-2a8c-453e-bf2e-aa4a28544490,waiver,add,0,2,-16017,Patriots D/ST,D/ST,0.0,espn,
2022,7,2022-10-19 03:59:27,bdf05032-2a8c-453e-bf2e-aa4a28544490,waiver,drop,2,0,-16025,49ers D/ST,D/ST,0.0,espn,
2022,7,2022-10-19 03:59:27,cf507374-3ccd-46c6-88b6-ddba79c6a6a6,waiver,add,0,10,2979843,Kenyan Drake,RB,0.0,espn,
2022,7,2022-10-19 03:59:27,cf507374-3ccd-46c6-88b6-ddba79c6a6a6,waiver,drop,10,0,2979477,Tevin Coleman,RB,0.0,espn,
2022,7,2022-10-19 03:59:27,e12cf953-6a0c-4610-9260-306a02f923c9,waiver,add,0,10,3116164,Mike Gesicki,TE,0.0,espn,
2022,7,2022-10-19 03:59:27,e12cf953-6a0c-4610-9260-306a02f923c9,waiver,drop,10,0,-16029,Panthers D/ST,D/ST,0.0,espn,
2022,7,2022-10-19 03:59:27,f1cd5528-88c3-4d7b-87e5-59ec5c2f7fb1,waiver,add,0,9,-16007,Broncos D/ST,D/ST,0.0,espn,
2022,7,2022-10-19 03:59:27,f1cd5528-88c3-4d7b-87e5-59ec5c2f7fb1,waiver,drop,9,0,-16030,Jaguars D/ST,D/ST,0.0,espn,
2022,7,2022-10-19 03:59:27,f7e06fe4-3550-499e-a48c-2a9196d9669d,waiver,add,0,2,4360310,Trevor Lawrence,QB,0.0,espn,
2022,7,2022-10-19 03:59:27,f7e06fe4-3550-499e-a48c-2a9196d9669d,waiver,drop,2,0,14881,Russell Wilson,QB,0.0,espn,
2022,7,2022-10-19 07:37:02,bf681aab-fa4a-4dfa-a5a1-231211dd1722,free_agent,add,0,10,-16022,Cardinals D/ST,D/ST,,espn,
2022,7,2022-10-19 07:37:02,bf681aab-fa4a-4dfa-a5a1-231211dd1722,free_agent,drop,10,0,-16002,Bills D/ST,D/ST,,espn,
2022,7,2022-10-19 08:04:21,1d2f5a6a-8d7d-487c-a89d-806a710b1204,free_agent,add,0,1,4430737,Kyren Williams,RB,,espn,
2022,7,2022-10-19 08:04:21,1d2f5a6a-8d7d-487c-a89d-806a710b1204,free_agent,drop,1,0,-16004,Bengals D/ST,D/ST,,espn,
2022,7,2022-10-19 09:12:46,23d7077b-19c1-42ab-aafe-6e51821a4394,free_agent,add,0,7,4244732,Caleb Huntley,RB,,espn,
2022,7,2022-10-19 10:04:32,333c8ceb-8b1b-4bef-ba86-e457a30e36b7,free_agent,add,0,8,3930066,Van Jefferson,WR,,espn,
2022,7,2022-10-19 10:04:32,333c8ceb-8b1b-4bef-ba86-e457a30e36b7,free_agent,drop,8,0,3115378,Russell Gage,WR,,espn,
2022,7,2022-10-19 10:05:00,db203fcd-7524-4da8-b903-342570d6fece,free_agent,add,0,8,2574808,Robbie Anderson,WR,,espn,
2022,7,2022-10-19 10:16:50,f5f5e155-c47a-4149-8e1f-b260b4e4a72a,free_agent,add,0,8,-16015,Dolphins D/ST,D/ST,,espn,
2022,7,2022-10-19 10:16:50,f5f5e155-c47a-4149-8e1f-b260b4e4a72a,free_agent,drop,8,0,2574808,Robbie Anderson,WR,,espn,
2022,7,2022-10-19 16:14:46,e8535c93-388a-4043-b305-f1047148f72a,free_agent,add,0,1,3051926,Gus Edwards,RB,,espn,
2022,7,2022-10-19 16:36:45,1b1827df-a99a-49bd-bc95-fa3e5f0184d0,free_agent,add,0,7,11237,Matt Ryan,QB,,espn,
2022,7,2022-10-19 16:36:45,1b1827df-a99a-49bd-bc95-fa3e5f0184d0,free_agent,drop,7,0,2969939,Jameis Winston,QB,,espn,
2022,7,2022-10-19 19:56:58,85c0dcdc-5761-4f61-9190-da441f7c5362,free_agent,add,0,2,2975674,Robert Tonyan,TE,,espn,
2022,7,2022-10-19 19:56:58,85c0dcdc-5761-4f61-9190-da441f7c5362,free_agent,drop,2,0,2991662,Mack Hollins,WR,,espn,
2022,7,2022-10-19 20:44:10,2a78f278-a165-47fc-be66-15efabaa9ff8,free_agent,add,0,9,3049916,Matt Breida,RB,,espn,
2022,7,2022-10-19 20:44:10,2a78f278-a165-47fc-be66-15efabaa9ff8,free_agent,drop,9,0,3128724,Isaiah McKenzie,WR,,espn,
2022,7,2022-10-19 21:24:09,6800dc73-1f9c-4591-9199-eece73b7cbb7,free_agent,add,0,9,4035170,Marquez Callaway,WR,,espn,
2022,7,2022-10-19 21:24:09,6800dc73-1f9c-4591-9199-eece73b7cbb7,free_agent,drop,9,0,3049916,Matt Breida,RB,,espn,
2022,7,2022-10-20 03:42:53,98563f24-e9a7-43e7-b338-0fb8cb05600f,waiver,add,0,7,-16006,Cowboys D/ST,D/ST,0.0,espn,
2022,7,2022-10-20 03:42:53,98563f24-e9a7-43e7-b338-0fb8cb05600f,waiver,drop,7,0,-16009,Packers D/ST,D/ST,0.0,espn,
2022,7,2022-10-20 18:16:05,f5872313-0323-4fa6-9c23-cde87d907b7e,free_agent,add,0,6,-16010,Titans D/ST,D/ST,,espn,
2022,7,2022-10-20 23:41:47,df29bc64-8b8a-40ed-be19-eaab2508a3aa,free_agent,add,0,2,3125116,D'Onta Foreman,RB,,espn,
2022,7,2022-10-20 23:41:47,df29bc64-8b8a-40ed-be19-eaab2508a3aa,free_agent,drop,2,0,-16020,Jets D/ST,D/ST,,espn,
2022,7,2022-10-21 01:10:59,63f15953-63c6-429c-ab02-732cb6c2b5e4,free_agent,add,0,9,4241416,Chuba Hubbard,RB,,espn,
2022,7,2022-10-21 01:10:59,63f15953-63c6-429c-ab02-732cb6c2b5e4,free_agent,drop,9,0,4240455,Deon Jackson,RB,,espn,
2022,7,2022-10-21 04:15:24,2bfaf344-28a0-4db7-9a33-67ff744f4ff6,waiver,add,0,1,-16002,Bills D/ST,D/ST,0.0,espn,
2022,7,2022-10-21 04:15:24,2bfaf344-28a0-4db7-9a33-67ff744f4ff6,waiver,drop,1,0,3918639,Gerald Everett,TE,0.0,espn,
2022,7,2022-10-22 03:54:14,c9fa0f8b-3c9c-440f-9285-2ce2714af30f,waiver,add,0,7,3918639,Gerald Everett,TE,0.0,espn,
2022,7,2022-10-22 08:46:37,36b6496c-345e-4de2-b686-e2c7d90d2c9a,free_agent,add,0,5,-16020,Jets D/ST,D/ST,,espn,
2022,7,2022-10-22 08:46:37,36b6496c-345e-4de2-b686-e2c7d90d2c9a,free_agent,drop,5,0,-16033,Ravens D/ST,D/ST,,espn,
2022,7,2022-10-22 10:50:08,b9bc0b6b-9e51-423e-9b4f-460424a6532f,free_agent,add,0,7,3055899,Harrison Butker,K,,espn,
2022,7,2022-10-22 10:50:08,b9bc0b6b-9e51-423e-9b4f-460424a6532f,free_agent,drop,7,0,4244732,Caleb Huntley,RB,,espn,
2022,7,2022-10-23 01:29:18,b67ad397-eb42-4af0-9e9c-dbb216a0cbb6,free_agent,add,0,6,4036131,Noah Fant,TE,,espn,
2022,7,2022-10-23 01:29:18,b67ad397-eb42-4af0-9e9c-dbb216a0cbb6,free_agent,drop,6,0,-16014,Rams D/ST,D/ST,,espn,
2022,7,2022-10-23 07:34:49,d580bd2d-bd76-4a86-b99e-efaacb786016,free_agent,add,0,2,4361529,Isiah Pacheco,RB,,espn,
2022,7,2022-10-23 07:34:49,d580bd2d-bd76-4a86-b99e-efaacb786016,free_agent,drop,2,0,14880,Kirk Cousins,QB,,espn,
2022,8,2022-10-25 09:11:49,da50423e-63e8-40ba-b34c-64e3ebe1fa0d,free_agent,drop,2,0,4427366,Breece Hall,RB,,espn,
2022,8,2022-10-25 10:38:40,1a00ec66-5115-4ff6-b2ab-65cadd13c855,free_agent,drop,7,0,11237,Matt Ryan,QB,,espn,
2022,8,2022-10-26 03:07:52,0581ca60-0d58-476e-b09a-668922dd7b29,waiver,add,0,9,4569587,Wan'Dale Robinson,WR,0.0,espn,
2022,8,2022-10-26 03:07:52,0581ca60-0d58-476e-b09a-668922dd7b29,waiver,drop,9,0,4035170,Marquez Callaway,WR,0.0,espn,
2022,8,2022-10-26 03:07:52,63a71f52-cc16-40da-9dc5-aad1ff9e4d84,waiver,add,0,8,3121410,Parris Campbell,WR,0.0,espn,
2022,8,2022-10-26 03:07:52,63a71f52-cc16-40da-9dc5-aad1ff9e4d84,waiver,drop,8,0,4240021,Cam Akers,RB,0.0,espn,
2022,8,2022-10-26 03:07:52,6a7548ac-f8d2-40e5-873b-2ecc1e41cd11,waiver,add,0,8,3924365,Hayden Hurst,TE,0.0,espn,
2022,8,2022-10-26 03:07:52,6a7548ac-f8d2-40e5-873b-2ecc1e41cd11,waiver,drop,8,0,-16015,Dolphins D/ST,D/ST,0.0,espn,
2022,8,2022-10-26 03:07:52,944e4f99-506d-46d2-86f4-2f052888f4b4,waiver,add,0,7,4242433,Joshua Palmer,WR,0.0,espn,
2022,8,2022-10-26 03:07:52,970d477e-115d-4d9f-91b5-b3eaf229d100,waiver,add,0,8,3917792,Daniel Jones,QB,0.0,espn,
2022,8,2022-10-26 03:07:52,970d477e-115d-4d9f-91b5-b3eaf229d100,waiver,drop,8,0,3122976,Jeff Wilson Jr.,RB,0.0,espn,
2022,8,2022-10-26 03:07:52,97b60435-9902-43d0-b671-f05cc4ddc0dc,waiver,add,0,10,4035004,Mecole Hardman,WR,0.0,espn,
2022,8,2022-10-26 03:07:52,97b60435-9902-43d0-b671-f05cc4ddc0dc,waiver,drop,10,0,3126246,Dontrell Hilliard,RB,0.0,espn,
2022,8,2022-10-26 03:07:52,a110508d-8ed4-4c5e-af9e-ea1ba5f58cfa,waiver,add,0,10,-16013,Raiders D/ST,D/ST,0.0,espn,
2022,8,2022-10-26 03:07:52,a110508d-8ed4-4c5e-af9e-ea1ba5f58cfa,waiver,drop,10,0,-16022,Cardinals D/ST,D/ST,0.0,espn,
2022,8,2022-10-26 03:07:52,fe58ac60-f470-4cd3-9269-cdd91e75cded,waiver,add,0,2,2969939,Jameis Winston,QB,0.0,espn,
2022,8,2022-10-26 03:07:52,fe58ac60-f470-4cd3-9269-cdd91e75cded,waiver,drop,2,0,4360310,Trevor Lawrence,QB,0.0,espn,
2022,8,2022-10-26 06:07:15,62af86b7-002e-4797-93f1-86d3c1050cdb,free_agent,add,0,10,3728262,Ray-Ray McCloud III,WR,,espn,
2022,8,2022-10-26 06:07:15,62af86b7-002e-4797-93f1-86d3c1050cdb,free_agent,drop,10,0,2979843,Kenyan Drake,RB,,espn,
2022,8,2022-10-26 10:10:58,4a382c08-c49e-49ff-a0db-93f56bf32f4d,free_agent,add,0,8,14993,Greg Zuerlein,K,,espn,
2022,8,2022-10-26 10:10:58,4a382c08-c49e-49ff-a0db-93f56bf32f4d,free_agent,drop,8,0,4243371,Riley Patterson,K,,espn,
2022,8,2022-10-26 16:22:12,3600ee6a-b916-43fc-8dec-0e73e5e464aa,free_agent,add,0,2,14012,Andy Dalton,QB,,espn,
2022,8,2022-10-26 18:12:54,9bcd80b1-6cbd-4fcc-a79c-d62bf0ef9a02,free_agent,add,0,6,14880,Kirk Cousins,QB,,espn,
2022,8,2022-10-26 18:12:54,9bcd80b1-6cbd-4fcc-a79c-d62bf0ef9a02,free_agent,drop,6,0,3046779,Jared Goff,QB,,espn,
2022,8,2022-10-26 21:30:14,92b0b72c-0c3c-489e-b185-4ca02d9002ed,free_agent,add,0,2,4367209,Greg Dulcich,TE,,espn,
2022,8,2022-10-26 21:30:14,92b0b72c-0c3c-489e-b185-4ca02d9002ed,free_agent,drop,2,0,2975674,Robert Tonyan,TE,,espn,
2022,8,2022-10-27 12:02:04,5d9e2a54-c105-4602-969d-1284ab6d02fd,free_agent,add,0,3,-16030,Jaguars D/ST,D/ST,,espn,
2022,8,2022-10-27 12:02:04,5d9e2a54-c105-4602-969d-1284ab6d02fd,free_agent,drop,3,0,16486,Brett Maher,K,,espn,
2022,8,2022-10-27 12:31:04,a497a6c5-39d1-4a86-b99e-f8b8fadb73bb,free_agent,add,0,7,4240600,Kadarius Toney,WR,,espn,
2022,8,2022-10-27 12:31:04,a497a6c5-39d1-4a86-b99e-f8b8fadb73bb,free_agent,drop,7,0,4242433,Joshua Palmer,WR,,espn,
2022,8,2022-10-28 12:08:14,a5a4afa2-c6f2-41ac-bfb6-c1e952c09c1e,free_agent,add,0,2,3046779,Jared Goff,QB,,espn,
2022,8,2022-10-28 12:08:14,a5a4afa2-c6f2-41ac-bfb6-c1e952c09c1e,free_agent,drop,2,0,2969939,Jameis Winston,QB,,espn,
2022,8,2022-10-28 14:08:52,b6578797-51be-41d1-9bf4-248b112ee869,free_agent,add,0,9,4040655,Darnell Mooney,WR,,espn,
2022,8,2022-10-28 14:08:52,b6578797-51be-41d1-9bf4-248b112ee869,free_agent,drop,9,0,4360078,Alec Pierce,WR,,espn,
2022,8,2022-10-28 17:14:08,b383d8a6-36ce-43be-a273-3973081e8c02,free_agent,add,0,7,4248528,Christian Watson,WR,,espn,
2022,8,2022-10-28 17:14:08,b383d8a6-36ce-43be-a273-3973081e8c02,free_agent,drop,7,0,3055899,Harrison Butker,K,,espn,
2022,8,2022-10-29 09:05:14,20748a47-4974-4b0b-90bf-29af28e5ba04,free_agent,add,0,1,4242433,Joshua Palmer,WR,,espn,
2022,8,2022-10-29 09:05:14,20748a47-4974-4b0b-90bf-29af28e5ba04,free_agent,drop,1,0,4569618,Garrett Wilson,WR,,espn,
2022,8,2022-10-30 08:21:19,5946e82e-8986-44c7-bbb1-4ea8bb449ab9,free_agent,drop,8,0,3121410,Parris Campbell,WR,,espn,
2022,9,2022-11-01 09:43:33,cee38014-00fc-4458-8623-726f0cd05d83,free_agent,drop,2,0,3046779,Jared Goff,QB,,espn,
2022,9,2022-11-02 03:24:14,084689a0-695f-4d9f-afd5-7e6aeb8b7e13,waiver,add,0,4,2580216,DeAndre Carter,WR,0.0,espn,
2022,9,2022-11-02 03:24:14,084689a0-695f-4d9f-afd5-7e6aeb8b7e13,waiver,drop,4,0,4258595,Cole Kmet,TE,0.0,espn,
2022,9,2022-11-02 03:24:14,08a16161-b321-4a5f-b665-ec737870f9eb,waiver,add,0,9,-16033,Ravens D/ST,D/ST,0.0,espn,
2022,9,2022-11-02 03:24:14,08a16161-b321-4a5f-b665-ec737870f9eb,waiver,drop,9,0,-16007,Broncos D/ST,D/ST,0.0,espn,
2022,9,2022-11-02 03:24:14,0d722f24-b0f0-43ad-a8e8-afc55dffc173,waiver,add,0,9,3055899,Harrison Butker,K,0.0,espn,
2022,9,2022-11-02 03:24:14,0d722f24-b0f0-43ad-a8e8-afc55dffc173,waiver,drop,9,0,4360234,Evan McPherson,K,0.0,espn,
2022,9,2022-11-02 03:24:14,107610d4-e4ee-426e-b63b-e86c0212d8a4,waiver,add,0,5,3122976,Jeff Wilson Jr.,RB,0.0,espn,
2022,9,2022-11-02 03:24:14,107610d4-e4ee-426e-b63b-e86c0212d8a4,waiver,drop,5,0,3059722,Zay Jones,WR,0.0,espn,
2022,9,2022-11-02 03:24:14,30c18fa8-efab-4adf-9f12-2aa4912e2be4,waiver,add,0,4,2576980,Marcus Mariota,QB,0.0,espn,
2022,9,2022-11-02 03:24:14,30c18fa8-efab-4adf-9f12-2aa4912e2be4,waiver,drop,4,0,16757,Derek Carr,QB,0.0,espn,
2022,9,2022-11-02 03:24:14,4b71e555-5997-4f32-981f-690e5fe51b4b,waiver,add,0,10,2979843,Kenyan Drake,RB,0.0,espn,
2022,9,2022-11-02 03:24:14,4b71e555-5997-4f32-981f-690e5fe51b4b,waiver,drop,10,0,3728262,Ray-Ray McCloud III,WR,0.0,espn,
2022,9,2022-11-02 03:24:14,6f21b52f-32d8-4c4b-ae34-53407f16cedd,waiver,add,0,2,4362887,Justin Fields,QB,0.0,espn,
2022,9,2022-11-02 03:24:14,934b7101-a926-4dfc-b613-17e2a76ad92b,waiver,add,0,1,3916430,Nyheim Hines,RB,0.0,espn,
2022,9,2022-11-02 03:24:14,934b7101-a926-4dfc-b613-17e2a76ad92b,waiver,drop,1,0,12460,Graham Gano,K,0.0,espn,
2022,9,2022-11-02 03:24:14,c833462e-a8fc-4ccd-a37a-c94d3257133d,waiver,add,0,8,4360078,Alec Pierce,WR,0.0,espn,
2022,9,2022-11-02 03:24:14,c833462e-a8fc-4ccd-a37a-c94d3257133d,waiver,drop,8,0,3917792,Daniel Jones,QB,0.0,espn,
2022,9,2022-11-02 03:24:14,db91b1ae-096b-4a54-a726-eb6eb121ded8,waiver,add,0,10,-16022,Cardinals D/ST,D/ST,0.0,espn,
2022,9,2022-11-02 03:24:14,db91b1ae-096b-4a54-a726-eb6eb121ded8,waiver,drop,10,0,-16013,Raiders D/ST,D/ST,0.0,espn,
2022,9,2022-11-02 13:30:01,de92ec59-3464-4265-ada0-c0820c3153db,free_agent,add,0,1,4240455,Deon Jackson,RB,,espn,
2022,9,2022-11-02 13:30:01,de92ec59-3464-4265-ada0-c0820c3153db,free_agent,drop,1,0,4242873,Eno Benjamin,RB,,espn,
2022,9,2022-11-02 14:29:36,e79f45ca-8c2d-4469-b7a7-ff6543e94e01,free_agent,add,0,7,-16004,Bengals D/ST,D/ST,,espn,
2022,9,2022-11-02 14:29:36,e79f45ca-8c2d-4469-b7a7-ff6543e94e01,free_agent,drop,7,0,4248528,Christian Watson,WR,,espn,
2022,9,2022-11-02 15:10:36,7649dec7-98ba-472e-9cd2-f5ac68f8d97f,free_agent,add,0,6,-16016,Vikings D/ST,D/ST,,espn,
2022,9,2022-11-02 15:10:36,7649dec7-98ba-472e-9cd2-f5ac68f8d97f,free_agent,drop,6,0,-16010,Titans D/ST,D/ST,,espn,
2022,9,2022-11-02 17:07:17,6e122e1a-0432-4c82-a13d-41c7d2601df9,free_agent,add,0,2,-16018,Saints D/ST,D/ST,,espn,
2022,9,2022-11-02 17:07:17,6e122e1a-0432-4c82-a13d-41c7d2601df9,free_agent,drop,2,0,14012,Andy Dalton,QB,,espn,
2022,9,2022-11-02 19:03:04,33cfec8e-1143-4185-9eca-226a6deed827,free_agent,add,0,5,-16015,Dolphins D/ST,D/ST,,espn,
2022,9,2022-11-02 19:03:04,33cfec8e-1143-4185-9eca-226a6deed827,free_agent,drop,5,0,-16020,Jets D/ST,D/ST,,espn,
2022,9,2022-11-03 03:42:16,847d3d99-1bc4-4819-9167-a7e769b82d82,waiver,add,0,9,3059722,Zay Jones,WR,0.0,espn,
2022,9,2022-11-03 03:42:16,847d3d99-1bc4-4819-9167-a7e769b82d82,waiver,drop,9,0,4569587,Wan'Dale Robinson,WR,0.0,espn,
2022,9,2022-11-03 12:12:00,f841893a-3f02-4b3f-8caa-ef04a55a8fe6,free_agent,add,0,7,4569618,Garrett Wilson,WR,,espn,
2022,9,2022-11-03 12:12:00,f841893a-3f02-4b3f-8caa-ef04a55a8fe6,free_agent,drop,7,0,4361432,Romeo Doubs,WR,,espn,
2022,9,2022-11-03 15:52:31,afa46e66-e4cf-46c1-8a6c-b8155d94e38f,free_agent,add,0,8,4361050,Isaiah Likely,TE,,espn,
2022,9,2022-11-03 15:52:31,afa46e66-e4cf-46c1-8a6c-b8155d94e38f,free_agent,drop,8,0,4360939,Rashod Bateman,WR,,espn,
2022,9,2022-11-03 18:54:11,cecfabf8-c5b2-4b05-ba50-b870d49af68f,free_agent,add,0,4,3128451,Tre'Quan Smith,WR,,espn,
2022,9,2022-11-03 18:54:11,cecfabf8-c5b2-4b05-ba50-b870d49af68f,free_agent,drop,4,0,2976316,Michael Thomas,WR,,espn,
2022,9,2022-11-03 19:05:27,9f1a88d7-f0f0-4064-be6a-7a747f482da4,free_agent,add,0,2,3128721,Sony Michel,RB,,espn,
2022,9,2022-11-03 19:05:27,9f1a88d7-f0f0-4064-be6a-7a747f482da4,free_agent,drop,2,0,3119195,Chase Edmonds,RB,,espn,
2022,9,2022-11-04 15:15:58,4e865053-7bec-4821-82fd-13d13f8f6c35,free_agent,add,0,2,3051876,Evan Engram,TE,,espn,
2022,9,2022-11-04 15:15:58,4e865053-7bec-4821-82fd-13d13f8f6c35,free_agent,drop,2,0,3128721,Sony Michel,RB,,espn,
2022,9,2022-11-05 03:46:32,182730f2-2f7c-4089-a0e6-fd1e432cf521,waiver,add,0,2,4361432,Romeo Doubs,WR,0.0,espn,
2022,9,2022-11-05 03:46:32,182730f2-2f7c-4089-a0e6-fd1e432cf521,waiver,drop,2,0,-16018,Saints D/ST,D/ST,0.0,espn,
2022,9,2022-11-05 09:41:11,ba6753c3-31b2-4f82-b300-735450fc7be8,free_agent,add,0,8,3122840,Deshaun Watson,QB,,espn,
2022,9,2022-11-05 09:41:11,ba6753c3-31b2-4f82-b300-735450fc7be8,free_agent,drop,8,0,4360078,Alec Pierce,WR,,espn,
2022,9,2022-11-06 07:37:15,d804ed31-1a58-490f-9586-c2a088740eba,free_agent,add,0,1,2975674,Robert Tonyan,TE,,espn,
2022,9,2022-11-06 07:37:15,d804ed31-1a58-490f-9586-c2a088740eba,free_agent,drop,1,0,4052042,James Robinson,RB,,espn,
2022,9,2022-11-06 07:54:07,67a4626c-5cbe-4a64-b0de-921dca4ca769,free_agent,add,0,1,4362081,Cameron Dicker,K,,espn,
2022,9,2022-11-06 07:54:07,67a4626c-5cbe-4a64-b0de-921dca4ca769,free_agent,drop,1,0,3916430,Nyheim Hines,RB,,espn,
2022,9,2022-11-06 09:23:44,7614bcb8-3a97-4f26-96b9-8a310e0a59fa,free_agent,add,0,9,3929645,Juwan Johnson,TE,,espn,
2022,9,2022-11-06 09:23:44,7614bcb8-3a97-4f26-96b9-8a310e0a59fa,free_agent,drop,9,0,4241416,Chuba Hubbard,RB,,espn,
2022,10,2022-11-08 07:46:07,8c0cb652-3041-4786-8100-04df43e47b58,free_agent,drop,2,0,4361432,Romeo Doubs,WR,,espn,
2022,10,2022-11-08 07:46:24,c21a61f5-08eb-4d69-8e53-2a8c93af4860,free_agent,drop,2,0,3051876,Evan Engram,TE,,espn,
2022,10,2022-11-08 10:33:23,63881d6e-87ea-4428-8fdf-f6d511ac5a63,free_agent,drop,7,0,-16004,Bengals D/ST,D/ST,,espn,
2022,10,2022-11-09 04:08:40,2b832931-f435-48fc-b90d-cd5888a2bcf5,waiver,add,0,8,4258195,Donovan Peoples-Jones,WR,0.0,espn,
2022,10,2022-11-09 04:08:40,2b832931-f435-48fc-b90d-cd5888a2bcf5,waiver,drop,8,0,4361050,Isaiah Likely,TE,0.0,espn,
2022,10,2022-11-09 04:08:40,2f12e0fc-da51-4531-9a2c-14628475d052,waiver,add,0,2,-16010,Titans D/ST,D/ST,0.0,espn,
2022,10,2022-11-09 04:08:40,4d01d6cb-6d37-4125-a7cd-147eb18cb303,waiver,add,0,1,12460,Graham Gano,K,0.0,espn,
2022,10,2022-11-09 04:08:40,4d01d6cb-6d37-4125-a7cd-147eb18cb303,waiver,drop,1,0,4362081,Cameron Dicker,K,0.0,espn,
2022,10,2022-11-09 04:08:40,57b3487e-7f49-4981-bc59-39dd80173475,waiver,add,0,1,4052042,James Robinson,RB,0.0,espn,
2022,10,2022-11-09 04:08:40,57b3487e-7f49-4981-bc59-39dd80173475,waiver,drop,1,0,2975674,Robert Tonyan,TE,0.0,espn,
2022,10,2022-11-09 04:08:40,66080311-c637-4fcc-b9db-c7795cbee235,waiver,add,0,5,-16026,Seahawks D/ST,D/ST,0.0,espn,
2022,10,2022-11-09 04:08:40,66080311-c637-4fcc-b9db-c7795cbee235,waiver,drop,5,0,-16015,Dolphins D/ST,D/ST,0.0,espn,
2022,10,2022-11-09 04:08:40,675f61e8-5f5a-4281-b14d-c5091e9a4ea1,waiver,add,0,9,3917792,Daniel Jones,QB,0.0,espn,
2022,10,2022-11-09 04:08:40,675f61e8-5f5a-4281-b14d-c5091e9a4ea1,waiver,drop,9,0,3059722,Zay Jones,WR,0.0,espn,
2022,10,2022-11-09 04:08:40,cf3282f5-9235-4b36-b77d-15fbd22e2ca5,waiver,add,0,2,-16019,Giants D/ST,D/ST,0.0,espn,
2022,10,2022-11-09 04:08:40,cfde6750-4765-40d3-90f0-c93fccbce2da,waiver,add,0,4,17427,Cairo Santos,K,0.0,espn,
2022,10,2022-11-09 04:08:40,cfde6750-4765-40d3-90f0-c93fccbce2da,waiver,drop,4,0,2576980,Marcus Mariota,QB,0.0,espn,
2022,10,2022-11-09 04:08:40,e927cb3c-9aaf-4858-982f-b1b37a692fc6,waiver,add,0,9,4360310,Trevor Lawrence,QB,0.0,espn,
2022,10,2022-11-09 04:08:40,e927cb3c-9aaf-4858-982f-b1b37a692fc6,waiver,drop,9,0,3929645,Juwan Johnson,TE,0.0,espn,
2022,10,2022-11-09 04:08:40,ec40d4b4-30bf-4b05-9f2f-f77c5b5e5f9b,waiver,add,0,4,4362630,Terrace Marshall Jr.,WR,0.0,espn,
2022,10,2022-11-09 04:08:40,ec40d4b4-30bf-4b05-9f2f-f77c5b5e5f9b,waiver,drop,4,0,4379399,James Cook,RB,0.0,espn,
2022,10,2022-11-09 04:08:40,f18dd6d4-5949-4ed0-90b3-da5b5d540063,waiver,add,0,10,2985659,Wil Lutz,K,0.0,espn,
2022,10,2022-11-09 04:08:40,f18dd6d4-5949-4ed0-90b3-da5b5d540063,waiver,drop,10,0,3116164,Mike Gesicki,TE,0.0,espn,
2022,10,2022-11-09 09:57:53,e415e99a-bc70-40e8-b4a6-0b24981c2d1b,free_agent,add,0,9,-16018,Saints D/ST,D/ST,,espn,
2022,10,2022-11-09 09:57:53,e415e99a-bc70-40e8-b4a6-0b24981c2d1b,free_agent,drop,9,0,3917792,Daniel Jones,QB,,espn,
2022,10,2022-11-09 10:30:14,0b43d76f-c61f-4721-9a41-1c8b809f5c06,free_agent,add,0,7,4569587,Wan'Dale Robinson,WR,,espn,
2022,10,2022-11-09 10:55:30,41811fc1-f4ac-4a0c-9780-87cb73e36e70,free_agent,add,0,8,4241416,Chuba Hubbard,RB,,espn,
2022,10,2022-11-09 10:55:30,41811fc1-f4ac-4a0c-9780-87cb73e36e70,free_agent,drop,8,0,3122840,Deshaun Watson,QB,,espn,
2022,10,2022-11-09 10:56:15,0723c5fd-d3ca-4dee-96d3-4cbdcdbc4c26,free_agent,add,0,8,16486,Brett Maher,K,,espn,
2022,10,2022-11-09 10:56:15,0723c5fd-d3ca-4dee-96d3-4cbdcdbc4c26,free_agent,drop,8,0,14993,Greg Zuerlein,K,,espn,
2022,10,2022-11-09 11:06:46,32273239-5c0a-454e-8c4d-44ead77b7338,free_agent,add,0,7,4569987,Jaylen Warren,RB,,espn,
