season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2022,4,7,Goosed Up Lil Buff Boys,4239934,AJ Dillon,RB,BE,8.4,10.17,False,True,101.56,107.12000000000002,False,ACTIVE,GB,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4241985,J.K. Dobbins,RB,BE,18.3,8.74,False,True,101.56,107.12000000000002,False,ACTIVE,BAL,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4262921,Justin Jefferson,WR,WR,21.0,11.6,True,False,101.56,107.12000000000002,False,ACTIVE,MIN,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4360238,Dameon Pierce,RB,RB,19.9,10.73,True,False,101.56,107.12000000000002,False,QUESTIONABLE,HOU,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4360248,Kyle Pitts,TE,TE,2.5,7.57,True,False,101.56,107.12000000000002,False,QUESTIONABLE,ATL,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4360569,Jordan Mason,RB,BE,0.0,2.46,False,True,101.56,107.12000000000002,False,ACTIVE,SF,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4361409,Jahan Dotson,WR,BE,10.3,5.96,False,True,101.56,107.12000000000002,False,ACTIVE,WSH,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4361432,Romeo Doubs,WR,BE,8.7,7.02,False,True,101.56,107.12000000000002,False,ACTIVE,GB,-1.0
2022,4,7,Goosed Up Lil Buff Boys,4372414,Elijah Moore,WR,BE,5.5,7.17,False,True,101.56,107.12000000000002,False,ACTIVE,NYJ,-1.0
2022,4,8,The Skeletrex Bone Flexers,-16021,Eagles D/ST,D/ST,D/ST,8.0,3.56,True,False,91.0,100.41,False,NORMAL,PHI,-1.0
2022,4,8,The Skeletrex Bone Flexers,2976212,Stefon Diggs,WR,WR,6.2,13.27,True,False,91.0,100.41,False,ACTIVE,BUF,-1.0
2022,4,8,The Skeletrex Bone Flexers,3115306,Josh Reynolds,WR,RB/WR/TE,14.1,7.9,True,False,91.0,100.41,False,ACTIVE,DET,-1.0
2022,4,8,The Skeletrex Bone Flexers,3115378,Russell Gage,WR,BE,2.4,4.43,False,True,91.0,100.41,False,ACTIVE,TB,-1.0
2022,4,8,The Skeletrex Bone Flexers,3116385,Joe Mixon,RB,RB,13.4,13.68,True,False,91.0,100.41,False,ACTIVE,CIN,-1.0
2022,4,8,The Skeletrex Bone Flexers,3122976,Jeff Wilson Jr.,RB,RB,13.4,12.8,True,False,91.0,100.41,False,ACTIVE,SF,-1.0
2022,4,8,The Skeletrex Bone Flexers,3123076,David Njoku,TE,TE,4.7,6.39,True,False,91.0,100.41,False,ACTIVE,CLE,-1.0
2022,4,8,The Skeletrex Bone Flexers,3128390,Allen Lazard,WR,BE,11.6,7.49,False,True,91.0,100.41,False,ACTIVE,GB,-1.0
2022,4,8,The Skeletrex Bone Flexers,3895856,Christian Kirk,WR,WR,6.3,9.55,True,False,91.0,100.41,False,QUESTIONABLE,JAX,-1.0
2022,4,8,The Skeletrex Bone Flexers,3916148,Tony Pollard,RB,RB/WR/TE,0.8,9.11,True,False,91.0,100.41,False,QUESTIONABLE,DAL,-1.0
2022,4,8,The Skeletrex Bone Flexers,4037235,Greg Dortch,WR,BE,0.6,6.27,False,True,91.0,100.41,False,ACTIVE,ARI,-1.0
2022,4,8,The Skeletrex Bone Flexers,4038941,Justin Herbert,QB,QB,21.1,19.46,True,False,91.0,100.41,False,QUESTIONABLE,LAC,-1.0
2022,4,8,The Skeletrex Bone Flexers,4240021,Cam Akers,RB,BE,1.3,8.02,False,True,91.0,100.41,False,ACTIVE,LAR,-1.0
2022,4,8,The Skeletrex Bone Flexers,4240657,Michael Carter,RB,BE,2.9,8.42,False,True,91.0,100.41,False,ACTIVE,NYJ,-1.0
2022,4,8,The Skeletrex Bone Flexers,4241474,Brian Robinson Jr.,RB,IR,0.0,0.0,False,False,91.0,100.41,False,QUESTIONABLE,WSH,-1.0
2022,4,8,The Skeletrex Bone Flexers,4243371,Riley Patterson,K,K,3.0,4.69,True,False,91.0,100.41,False,ACTIVE,JAX,-1.0
2022,4,8,The Skeletrex Bone Flexers,4360939,Rashod Bateman,WR,BE,1.7,7.9,False,True,91.0,100.41,False,QUESTIONABLE,BAL,-1.0
2022,4,8,The Skeletrex Bone Flexers,4374302,Amon-Ra St. Brown,WR,BE,0.0,0.0,False,True,91.0,100.41,False,ACTIVE,DET,-1.0
2022,4,9,Gainesville Muscle Hampstrs,-16023,Steelers D/ST,D/ST,D/ST,2.5,4.47,True,False,102.16,104.38,False,NORMAL,PIT,-1.0
2022,4,9,Gainesville Muscle Hampstrs,12483,Matthew Stafford,QB,BE,6.76,16.33,False,True,102.16,104.38,False,QUESTIONABLE,LAR,-1.0
2022,4,9,Gainesville Muscle Hampstrs,13981,Mark Ingram II,RB,BE,4.3,8.77,False,True,102.16,104.38,False,QUESTIONABLE,NO,-1.0
2022,4,9,Gainesville Muscle Hampstrs,15880,Robert Woods,WR,BE,9.0,6.31,False,True,102.16,104.38,False,ACTIVE,TEN,-1.0
2022,4,9,Gainesville Muscle Hampstrs,16460,Adam Thielen,WR,BE,7.2,6.3,False,True,102.16,104.38,False,ACTIVE,MIN,-1.0
2022,4,9,Gainesville Muscle Hampstrs,2576925,Darren Waller,TE,TE,2.4,7.07,True,False,102.16,104.38,False,ACTIVE,LV,-1.0
2022,4,9,Gainesville Muscle Hampstrs,2977187,Cooper Kupp,WR,WR,12.2,12.42,True,False,102.16,104.38,False,QUESTIONABLE,LAR,-1.0
2022,4,9,Gainesville Muscle Hampstrs,3122899,Richie James,WR,BE,-1.1,6.4,False,True,102.16,104.38,False,ACTIVE,NYG,-1.0
2022,4,9,Gainesville Muscle Hampstrs,3916387,Lamar Jackson,QB,QB,13.06,23.11,True,False,102.16,104.38,False,QUESTIONABLE,BAL,-1.0
2022,4,9,Gainesville Muscle Hampstrs,3929630,Saquon Barkley,RB,RB,16.2,16.01,True,False,102.16,104.38,False,ACTIVE,NYG,-1.0
2022,4,9,Gainesville Muscle Hampstrs,3932905,Diontae Johnson,WR,RB/WR/TE,2.2,8.51,True,False,102.16,104.38,False,ACTIVE,PIT,-1.0
2022,4,9,Gainesville Muscle Hampstrs,4040655,Darnell Mooney,WR,BE,9.4,5.31,False,True,102.16,104.38,False,QUESTIONABLE,CHI,-1.0
2022,4,9,Gainesville Muscle Hampstrs,4045163,Miles Sanders,RB,RB,27.6,10.68,True,False,102.16,104.38,False,ACTIVE,PHI,-1.0
2022,4,9,Gainesville Muscle Hampstrs,4047650,DK Metcalf,WR,WR,14.9,8.6,True,False,102.16,104.38,False,ACTIVE,SEA,-1.0
2022,4,9,Gainesville Muscle Hampstrs,4259545,D'Andre Swift,RB,BE,0.0,0.0,False,True,102.16,104.38,False,ACTIVE,DET,-1.0
2022,4,9,Gainesville Muscle Hampstrs,4360234,Evan McPherson,K,K,7.0,4.95,True,False,102.16,104.38,False,ACTIVE,CIN,-1.0
2022,4,9,Gainesville Muscle Hampstrs,4569618,Garrett Wilson,WR,RB/WR/TE,4.1,8.56,True,False,102.16,104.38,False,ACTIVE,NYJ,-1.0
2022,4,10,Hundred Dollar Clown Baby,-16002,Bills D/ST,D/ST,D/ST,3.0,3.1,True,False,118.32,102.48,False,NORMAL,BUF,-1.0
2022,4,10,Hundred Dollar Clown Baby,15349,Cole Beasley,WR,BE,0.5,0.0,False,True,118.32,102.48,False,ACTIVE,TB,-1.0
2022,4,10,Hundred Dollar Clown Baby,15683,Justin Tucker,K,K,6.5,5.07,True,False,118.32,102.48,False,ACTIVE,BAL,-1.0
2022,4,10,Hundred Dollar Clown Baby,15795,DeAndre Hopkins,WR,BE,0.0,0.0,False,True,118.32,102.48,False,QUESTIONABLE,ARI,-1.0
2022,4,10,Hundred Dollar Clown Baby,15847,Travis Kelce,TE,TE,15.2,10.19,True,False,118.32,102.48,False,ACTIVE,KC,-1.0
2022,4,10,Hundred Dollar Clown Baby,16800,Davante Adams,WR,WR,10.5,10.69,True,False,118.32,102.48,False,ACTIVE,LV,-1.0
2022,4,10,Hundred Dollar Clown Baby,2576414,Raheem Mostert,RB,BE,8.1,8.12,False,True,118.32,102.48,False,ACTIVE,MIA,-1.0
2022,4,10,Hundred Dollar Clown Baby,2991662,Mack Hollins,WR,BE,3.3,6.96,False,True,118.32,102.48,False,ACTIVE,LV,-1.0
2022,4,10,Hundred Dollar Clown Baby,3068267,Austin Ekeler,RB,RB,28.9,13.01,True,False,118.32,102.48,False,ACTIVE,LAC,-1.0
2022,4,10,Hundred Dollar Clown Baby,3121422,Terry McLaurin,WR,WR,1.5,8.85,True,False,118.32,102.48,False,ACTIVE,WSH,-1.0
2022,4,10,Hundred Dollar Clown Baby,3126246,Dontrell Hilliard,RB,BE,1.8,2.59,False,True,118.32,102.48,False,QUESTIONABLE,TEN,-1.0
2022,4,10,Hundred Dollar Clown Baby,3915511,Joe Burrow,QB,BE,20.08,18.36,False,True,118.32,102.48,False,ACTIVE,CIN,-1.0
2022,4,10,Hundred Dollar Clown Baby,3918298,Josh Allen,QB,QB,23.52,25.14,True,False,118.32,102.48,False,ACTIVE,BUF,-1.0
2022,4,10,Hundred Dollar Clown Baby,3925347,Damien Harris,RB,RB/WR/TE,14.4,9.12,True,False,118.32,102.48,False,ACTIVE,NE,-1.0
2022,4,10,Hundred Dollar Clown Baby,4036348,Michael Gallup,WR,BE,8.4,5.15,False,True,118.32,102.48,False,QUESTIONABLE,DAL,-1.0
2022,4,10,Hundred Dollar Clown Baby,4360294,Antonio Gibson,RB,RB,6.3,11.1,True,False,118.32,102.48,False,QUESTIONABLE,WSH,-1.0
2022,4,10,Hundred Dollar Clown Baby,4361411,Pat Freiermuth,TE,RB/WR/TE,8.5,6.21,True,False,118.32,102.48,False,QUESTIONABLE,PIT,-1.0
2022,5,1,Spray Tanned Six Packers,-16015,Dolphins D/ST,D/ST,D/ST,-0.5,4.52,True,False,88.1,99.1,False,NORMAL,MIA,-1.0
2022,5,1,Spray Tanned Six Packers,12460,Graham Gano,K,K,6.5,4.73,True,False,88.1,99.1,False,ACTIVE,NYG,-1.0
2022,5,1,Spray Tanned Six Packers,2977187,Cooper Kupp,WR,WR,18.9,12.57,True,False,88.1,99.1,False,QUESTIONABLE,LAR,-1.0
2022,5,1,Spray Tanned Six Packers,3051392,Ezekiel Elliott,RB,BE,7.8,10.45,False,True,88.1,99.1,False,ACTIVE,DAL,-1.0
2022,5,1,Spray Tanned Six Packers,3116593,Dalvin Cook,RB,RB,24.1,13.16,True,False,88.1,99.1,False,QUESTIONABLE,MIN,-1.0
2022,5,1,Spray Tanned Six Packers,3117256,Dalton Schultz,TE,BE,0.0,4.86,False,True,88.1,99.1,False,ACTIVE,DAL,-1.0
2022,5,1,Spray Tanned Six Packers,3119195,Chase Edmonds,RB,BE,0.1,7.47,False,True,88.1,99.1,False,ACTIVE,MIA,-1.0
2022,5,1,Spray Tanned Six Packers,3128429,Courtland Sutton,WR,WR,7.4,10.77,True,False,88.1,99.1,False,ACTIVE,DEN,-1.0
2022,5,1,Spray Tanned Six Packers,3916433,Jakobi Meyers,WR,BE,17.1,5.99,False,True,88.1,99.1,False,ACTIVE,NE,-1.0
2022,5,1,Spray Tanned Six Packers,3917315,Kyler Murray,QB,QB,16.2,18.09,True,False,88.1,99.1,False,QUESTIONABLE,ARI,-1.0
2022,5,1,Spray Tanned Six Packers,3918639,Gerald Everett,TE,TE,0.2,6.96,True,False,88.1,99.1,False,ACTIVE,LAC,-1.0
2022,5,1,Spray Tanned Six Packers,4052042,James Robinson,RB,RB,3.9,11.31,True,False,88.1,99.1,False,ACTIVE,JAX,-1.0
2022,5,1,Spray Tanned Six Packers,4241478,DeVonta Smith,WR,RB/WR/TE,8.7,8.22,True,False,88.1,99.1,False,ACTIVE,PHI,-1.0
2022,5,1,Spray Tanned Six Packers,4426354,George Pickens,WR,BE,8.3,5.78,False,True,88.1,99.1,False,ACTIVE,PIT,-1.0
2022,5,1,Spray Tanned Six Packers,4569618,Garrett Wilson,WR,RB/WR/TE,2.7,8.77,True,False,88.1,99.1,False,ACTIVE,NYJ,-1.0
2022,5,1,Spray Tanned Six Packers,4697815,Rachaad White,RB,BE,4.2,6.24,False,True,88.1,99.1,False,ACTIVE,TB,-1.0
2022,5,2,Liftin Olave Da Weights,-16025,49ers D/ST,D/ST,D/ST,11.0,4.31,True,False,96.54,94.43,False,NORMAL,SF,-1.0
2022,5,2,Liftin Olave Da Weights,14881,Russell Wilson,QB,BE,9.16,17.41,False,True,96.54,94.43,False,ACTIVE,DEN,-1.0
2022,5,2,Liftin Olave Da Weights,16737,Mike Evans,WR,WR,8.1,10.43,True,False,96.54,94.43,False,ACTIVE,TB,-1.0
2022,5,2,Liftin Olave Da Weights,3049899,Younghoe Koo,K,K,0.0,4.69,True,False,96.54,94.43,False,ACTIVE,ATL,-1.0
2022,5,2,Liftin Olave Da Weights,3059915,Kareem Hunt,RB,RB,11.7,9.23,True,False,96.54,94.43,False,ACTIVE,CLE,-1.0
2022,5,2,Liftin Olave Da Weights,3116365,Mark Andrews,TE,TE,14.9,10.1,True,False,96.54,94.43,False,ACTIVE,BAL,-1.0
2022,5,2,Liftin Olave Da Weights,3895856,Christian Kirk,WR,WR,1.1,10.39,True,False,96.54,94.43,False,QUESTIONABLE,JAX,-1.0
2022,5,2,Liftin Olave Da Weights,3915486,Tyler Conklin,TE,BE,0.0,5.18,False,True,96.54,94.43,False,ACTIVE,NYJ,-1.0
2022,5,2,Liftin Olave Da Weights,4040761,Devin Singletary,RB,BE,4.6,10.39,False,True,96.54,94.43,False,ACTIVE,BUF,-1.0
2022,5,2,Liftin Olave Da Weights,4239996,Travis Etienne Jr.,RB,BE,11.4,8.12,False,True,96.54,94.43,False,ACTIVE,JAX,-1.0
2022,5,2,Liftin Olave Da Weights,4242335,Jonathan Taylor,RB,BE,0.0,0.0,False,True,96.54,94.43,False,QUESTIONABLE,IND,-1.0
2022,5,2,Liftin Olave Da Weights,4360310,Trevor Lawrence,QB,QB,10.34,17.13,True,False,96.54,94.43,False,ACTIVE,JAX,-1.0
2022,5,2,Liftin Olave Da Weights,4361370,Chris Olave,WR,RB/WR/TE,11.4,9.17,True,False,96.54,94.43,False,ACTIVE,NO,-1.0
2022,5,2,Liftin Olave Da Weights,4372016,Jaylen Waddle,WR,RB/WR/TE,2.3,9.72,True,False,96.54,94.43,False,ACTIVE,MIA,-1.0
2022,5,2,Liftin Olave Da Weights,4426388,Jameson Williams,WR,IR,0.0,0.0,False,False,96.54,94.43,False,ACTIVE,DET,-1.0
2022,5,2,Liftin Olave Da Weights,4427366,Breece Hall,RB,RB,25.7,9.26,True,False,96.54,94.43,False,QUESTIONABLE,NYJ,-1.0
2022,5,3,Body builing  Podium finisher,-16027,Buccaneers D/ST,D/ST,D/ST,3.5,3.76,True,False,119.94,98.04000000000002,False,NORMAL,TB,-1.0
2022,5,3,Body builing  Podium finisher,-16006,Cowboys D/ST,D/ST,BE,14.0,4.23,False,True,119.94,98.04000000000002,False,NORMAL,DAL,-1.0
2022,5,3,Body builing  Podium finisher,2330,Tom Brady,QB,QB,19.74,20.2,True,False,119.94,98.04000000000002,False,ACTIVE,TB,-1.0
2022,5,3,Body builing  Podium finisher,15818,Keenan Allen,WR,BE,0.0,0.0,False,True,119.94,98.04000000000002,False,ACTIVE,LAC,-1.0
2022,5,3,Body builing  Podium finisher,15835,Zach Ertz,TE,BE,4.8,6.5,False,True,119.94,98.04000000000002,False,QUESTIONABLE,ARI,-1.0
2022,5,3,Body builing  Podium finisher,2572861,J.D. McKissic,RB,BE,3.7,5.54,False,True,119.94,98.04000000000002,False,QUESTIONABLE,WSH,-1.0
2022,5,3,Body builing  Podium finisher,2576434,Melvin Gordon III,RB,BE,10.3,10.91,False,True,119.94,98.04000000000002,False,ACTIVE,DEN,-1.0
2022,5,3,Body builing  Podium finisher,2577327,Tyler Lockett,WR,WR,22.4,8.33,True,False,119.94,98.04000000000002,False,ACTIVE,SEA,-1.0
2022,5,3,Body builing  Podium finisher,3040151,George Kittle,TE,TE,2.7,5.09,True,False,119.94,98.04000000000002,False,ACTIVE,SF,-1.0
2022,5,3,Body builing  Podium finisher,3042778,Corey Davis,WR,BE,3.8,6.56,False,True,119.94,98.04000000000002,False,ACTIVE,NYJ,-1.0
2022,5,3,Body builing  Podium finisher,3054850,Alvin Kamara,RB,RB,17.4,13.85,True,False,119.94,98.04000000000002,False,ACTIVE,NO,-1.0
2022,5,3,Body builing  Podium finisher,3115364,Leonard Fournette,RB,RB,25.9,12.29,True,False,119.94,98.04000000000002,False,ACTIVE,TB,-1.0
2022,5,3,Body builing  Podium finisher,3135321,Hunter Renfrow,WR,BE,2.5,7.12,False,True,119.94,98.04000000000002,False,ACTIVE,LV,-1.0
2022,5,3,Body builing  Podium finisher,3917232,Tyler Bass,K,K,5.5,4.98,True,False,119.94,98.04000000000002,False,ACTIVE,BUF,-1.0
2022,5,3,Body builing  Podium finisher,4239993,Tee Higgins,WR,WR,0.0,10.81,True,False,119.94,98.04000000000002,False,ACTIVE,CIN,-1.0
2022,5,3,Body builing  Podium finisher,4241463,Jerry Jeudy,WR,RB/WR/TE,5.3,7.78,True,False,119.94,98.04000000000002,False,ACTIVE,DEN,-1.0
2022,5,3,Body builing  Podium finisher,4569173,Rhamondre Stevenson,RB,RB/WR/TE,17.5,10.95,True,False,119.94,98.04000000000002,False,ACTIVE,NE,-1.0
2022,5,4,Cee Deez Traps MaHomie,-16011,Colts D/ST,D/ST,D/ST,6.5,3.33,True,False,124.28,103.07,False,NORMAL,IND,-1.0
2022,5,4,Cee Deez Traps MaHomie,10621,Nick Folk,K,K,10.0,4.89,True,False,124.28,103.07,False,ACTIVE,NE,-1.0
2022,5,4,Cee Deez Traps MaHomie,15807,Cordarrelle Patterson,RB,IR,0.0,0.0,False,False,124.28,103.07,False,ACTIVE,ATL,-1.0
2022,5,4,Cee Deez Traps MaHomie,16757,Derek Carr,QB,BE,17.94,17.7,False,True,124.28,103.07,False,ACTIVE,LV,-1.0
2022,5,4,Cee Deez Traps MaHomie,2974858,Kenny Golladay,WR,BE,0.0,0.0,False,True,124.28,103.07,False,ACTIVE,NYG,-1.0
2022,5,4,Cee Deez Traps MaHomie,2976316,Michael Thomas,WR,BE,0.0,0.0,False,True,124.28,103.07,False,QUESTIONABLE,NO,-1.0
2022,5,4,Cee Deez Traps MaHomie,3042519,Aaron Jones,RB,RB,8.0,11.63,True,False,124.28,103.07,False,ACTIVE,GB,-1.0
2022,5,4,Cee Deez Traps MaHomie,3045138,Mike Williams,WR,WR,13.4,11.16,True,False,124.28,103.07,False,ACTIVE,LAC,-1.0
2022,5,4,Cee Deez Traps MaHomie,3117251,Christian McCaffrey,RB,RB,16.4,12.59,True,False,124.28,103.07,False,ACTIVE,CAR,-1.0
2022,5,4,Cee Deez Traps MaHomie,3139477,Patrick Mahomes,QB,QB,30.48,23.33,True,False,124.28,103.07,False,QUESTIONABLE,KC,-1.0
2022,5,4,Cee Deez Traps MaHomie,4036133,T.J. Hockenson,TE,TE,0.6,8.43,True,False,124.28,103.07,False,ACTIVE,DET,-1.0
2022,5,4,Cee Deez Traps MaHomie,4039050,Devin Duvernay,WR,BE,7.8,6.15,False,True,124.28,103.07,False,QUESTIONABLE,BAL,-1.0
2022,5,4,Cee Deez Traps MaHomie,4241389,CeeDee Lamb,WR,WR,5.3,11.5,True,False,124.28,103.07,False,ACTIVE,DAL,-1.0
2022,5,4,Cee Deez Traps MaHomie,4243537,Gabe Davis,WR,RB/WR/TE,29.1,8.79,True,False,124.28,103.07,False,ACTIVE,BUF,-1.0
2022,5,4,Cee Deez Traps MaHomie,4360438,Brandon Aiyuk,WR,BE,5.8,6.75,False,True,124.28,103.07,False,ACTIVE,SF,-1.0
2022,5,4,Cee Deez Traps MaHomie,4371733,Kenneth Gainwell,RB,BE,2.0,3.82,False,True,124.28,103.07,False,ACTIVE,PHI,-1.0
2022,5,4,Cee Deez Traps MaHomie,4373626,Tyler Allgeier,RB,RB/WR/TE,4.5,7.42,True,False,124.28,103.07,False,ACTIVE,ATL,-1.0
2022,5,4,Cee Deez Traps MaHomie,4379399,James Cook,RB,BE,9.1,1.89,False,True,124.28,103.07,False,ACTIVE,BUF,-1.0
2022,5,5,King Swole,-16033,Ravens D/ST,D/ST,BE,3.5,3.68,False,True,135.1,100.59999999999998,False,NORMAL,BAL,-1.0
2022,5,5,King Swole,-16016,Vikings D/ST,D/ST,D/ST,2.0,3.96,True,False,135.1,100.59999999999998,False,NORMAL,MIN,-1.0
2022,5,5,King Swole,15864,Geno Smith,QB,QB,24.02,17.0,True,False,135.1,100.59999999999998,False,ACTIVE,SEA,-1.0
2022,5,5,King Swole,2468609,Taysom Hill,TE,TE,34.08,4.61,True,False,135.1,100.59999999999998,False,ACTIVE,NO,-1.0
2022,5,5,King Swole,2577417,Dak Prescott,QB,IR,0.0,0.0,False,False,135.1,100.59999999999998,False,ACTIVE,DAL,-1.0
2022,5,5,King Swole,2971573,Ka'imi Fairbairn,K,K,6.0,3.77,True,False,135.1,100.59999999999998,False,ACTIVE,HOU,-1.0
2022,5,5,King Swole,3043078,Derrick Henry,RB,RB,25.2,15.68,True,False,135.1,100.59999999999998,False,ACTIVE,TEN,-1.0
2022,5,5,King Swole,3045147,James Conner,RB,RB,6.3,9.77,True,False,135.1,100.59999999999998,False,QUESTIONABLE,ARI,-1.0
2022,5,5,King Swole,3059722,Zay Jones,WR,BE,1.2,7.1,False,True,135.1,100.59999999999998,False,ACTIVE,JAX,-1.0
2022,5,5,King Swole,3116165,Chris Godwin,WR,BE,6.3,9.83,False,True,135.1,100.59999999999998,False,ACTIVE,TB,-1.0
2022,5,5,King Swole,3116406,Tyreek Hill,WR,WR,6.0,12.65,True,False,135.1,100.59999999999998,False,ACTIVE,MIA,-1.0
2022,5,5,King Swole,3120348,JuJu Smith-Schuster,WR,BE,3.3,8.05,False,True,135.1,100.59999999999998,False,ACTIVE,KC,-1.0
2022,5,5,King Swole,3930086,Dawson Knox,TE,BE,0.0,0.0,False,True,135.1,100.59999999999998,False,ACTIVE,BUF,-1.0
2022,5,5,King Swole,4035538,David Montgomery,RB,RB/WR/TE,14.2,12.05,True,False,135.1,100.59999999999998,False,ACTIVE,CHI,-1.0
2022,5,5,King Swole,4048244,Alexander Mattison,RB,BE,4.0,3.62,False,True,135.1,100.59999999999998,False,ACTIVE,MIN,-1.0
2022,5,5,King Swole,4241372,Marquise Brown,WR,WR,13.8,9.74,True,False,135.1,100.59999999999998,False,ACTIVE,ARI,-1.0
2022,5,5,King Swole,4241479,Tua Tagovailoa,QB,BE,0.0,0.0,False,True,135.1,100.59999999999998,False,ACTIVE,MIA,-1.0
2022,5,5,King Swole,4242214,Clyde Edwards-Helaire,RB,RB/WR/TE,3.5,11.37,True,False,135.1,100.59999999999998,False,ACTIVE,KC,-1.0
2022,5,6,Certified Swole Boys,-16024,Chargers D/ST,D/ST,D/ST,0.0,3.06,True,False,64.16,97.96,False,NORMAL,LAC,-1.0
2022,5,6,Certified Swole Boys,-16014,Rams D/ST,D/ST,BE,2.5,3.35,False,True,64.16,97.96,False,NORMAL,LAR,-1.0
2022,5,6,Certified Swole Boys,8439,Aaron Rodgers,QB,BE,16.88,16.06,False,True,64.16,97.96,False,ACTIVE,GB,-1.0
2022,5,6,Certified Swole Boys,12731,Ryan Succop,K,K,4.5,4.93,True,False,64.16,97.96,False,ACTIVE,TB,-1.0
2022,5,6,Certified Swole Boys,16799,Allen Robinson II,WR,BE,1.2,5.56,False,True,64.16,97.96,False,QUESTIONABLE,LAR,-1.0
2022,5,6,Certified Swole Boys,2573401,Tyler Higbee,TE,TE,4.6,7.16,True,False,64.16,97.96,False,ACTIVE,LAR,-1.0
2022,5,6,Certified Swole Boys,2980453,Jamaal Williams,RB,RB,5.6,13.69,True,False,64.16,97.96,False,ACTIVE,DET,-1.0
2022,5,6,Certified Swole Boys,3045144,Tyler Boyd,WR,BE,3.2,5.13,False,True,64.16,97.96,False,QUESTIONABLE,CIN,-1.0
2022,5,6,Certified Swole Boys,3046779,Jared Goff,QB,QB,5.86,17.25,True,False,64.16,97.96,False,ACTIVE,DET,-1.0
2022,5,6,Certified Swole Boys,3121023,Dallas Goedert,TE,BE,9.5,6.01,False,True,64.16,97.96,False,ACTIVE,PHI,-1.0
2022,5,6,Certified Swole Boys,3121427,Curtis Samuel,WR,WR,6.2,9.15,True,False,64.16,97.96,False,ACTIVE,WSH,-1.0
2022,5,6,Certified Swole Boys,3915416,DJ Moore,WR,BE,6.7,7.8,False,True,64.16,97.96,False,ACTIVE,CAR,-1.0
2022,5,6,Certified Swole Boys,4046692,Chase Claypool,WR,BE,5.0,5.43,False,True,64.16,97.96,False,ACTIVE,PIT,-1.0
2022,5,6,Certified Swole Boys,4047365,Josh Jacobs,RB,RB/WR/TE,25.3,11.02,True,False,64.16,97.96,False,ACTIVE,LV,-1.0
2022,5,6,Certified Swole Boys,4241457,Najee Harris,RB,RB,3.6,9.65,True,False,64.16,97.96,False,ACTIVE,PIT,-1.0
2022,5,6,Certified Swole Boys,4241555,Elijah Mitchell,RB,IR,0.0,0.0,False,False,64.16,97.96,False,QUESTIONABLE,SF,-1.0
2022,5,6,Certified Swole Boys,4362628,Ja'Marr Chase,WR,WR,5.0,12.69,True,False,64.16,97.96,False,ACTIVE,CIN,-1.0
2022,5,6,Certified Swole Boys,4426502,Drake London,WR,RB/WR/TE,3.5,9.36,True,False,64.16,97.96,False,ACTIVE,ATL,-1.0
2022,5,7,Goosed Up Lil Buff Boys,-16009,Packers D/ST,D/ST,D/ST,2.5,3.64,True,False,113.48,108.96,False,NORMAL,GB,-1.0
2022,5,7,Goosed Up Lil Buff Boys,2975674,Robert Tonyan,TE,TE,2.3,4.56,True,False,113.48,108.96,False,ACTIVE,GB,-1.0
2022,5,7,Goosed Up Lil Buff Boys,2976499,Amari Cooper,WR,BE,13.6,7.63,False,True,113.48,108.96,False,ACTIVE,CLE,-1.0
2022,5,7,Goosed Up Lil Buff Boys,3051909,Daniel Carlson,K,K,9.0,5.17,True,False,113.48,108.96,False,ACTIVE,LV,-1.0
2022,5,7,Goosed Up Lil Buff Boys,3128720,Nick Chubb,RB,RB,25.4,16.12,True,False,113.48,108.96,False,ACTIVE,CLE,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4035687,Michael Pittman Jr.,WR,BE,5.9,8.83,False,True,113.48,108.96,False,ACTIVE,IND,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4039359,Darrell Henderson Jr.,RB,BE,3.0,6.64,False,True,113.48,108.96,False,ACTIVE,LAR,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4040715,Jalen Hurts,QB,QB,27.66,24.66,True,False,113.48,108.96,False,ACTIVE,PHI,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4047646,A.J. Brown,WR,WR,3.2,11.09,True,False,113.48,108.96,False,ACTIVE,PHI,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4239934,AJ Dillon,RB,RB/WR/TE,3.4,9.95,True,False,113.48,108.96,False,ACTIVE,GB,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4241985,J.K. Dobbins,RB,RB/WR/TE,4.4,10.6,True,False,113.48,108.96,False,ACTIVE,BAL,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4262921,Justin Jefferson,WR,WR,18.32,12.07,True,False,113.48,108.96,False,ACTIVE,MIN,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4360238,Dameon Pierce,RB,RB,17.3,11.1,True,False,113.48,108.96,False,QUESTIONABLE,HOU,-1.0
