season,week,player_id,player_name,status,source,injury_weight
2022,9,4362081,Cameron Dicker,Healthy,participation,
2022,9,4362628,Ja'Marr Chase,Out,participation,
2022,9,4362887,Justin Fields,Healthy,participation,
2022,9,4367209,Greg Dulcich,Bye,participation,
2022,9,4371733,Kenneth Gainwell,Healthy,participation,
2022,9,4372016,Jaylen Waddle,Healthy,participation,
2022,9,4372485,Rondale Moore,Healthy,participation,
2022,9,4373626,Tyler Allgeier,Healthy,participation,
2022,9,4374302,Amon-Ra St. Brown,Healthy,participation,
2022,9,4379399,James Cook,Healthy,participation,
2022,9,4426354,George Pickens,Bye,participation,
2022,9,4426388,Jameson Williams,IR,participation,
2022,9,4426502,Drake London,Healthy,participation,
2022,9,4430737,Kyren Williams,IR,participation,
2022,9,4567048,Kenneth Walker III,Healthy,participation,
2022,9,4569173,Rhamondre Stevenson,Healthy,participation,
2022,9,4569618,Garrett Wilson,Healthy,participation,
2022,9,4697815,Rachaad White,Healthy,participation,
2022,10,-16033,Ravens D/ST,Bye,participation,
2022,10,-16030,Jaguars D/ST,Healthy,participation,
2022,10,-16027,Buccaneers D/ST,Healthy,participation,
2022,10,-16026,Seahawks D/ST,Healthy,participation,
2022,10,-16022,Cardinals D/ST,Healthy,participation,
2022,10,-16021,Eagles D/ST,Healthy,participation,
2022,10,-16019,Giants D/ST,Healthy,participation,
2022,10,-16018,Saints D/ST,Healthy,participation,
2022,10,-16017,Patriots D/ST,Bye,participation,
2022,10,-16016,Vikings D/ST,Healthy,participation,
2022,10,-16011,Colts D/ST,Healthy,participation,
2022,10,-16006,Cowboys D/ST,Healthy,participation,
2022,10,-16002,Bills D/ST,Healthy,participation,
2022,10,2330,Tom Brady,Healthy,participation,
2022,10,8439,Aaron Rodgers,Healthy,participation,
2022,10,10621,Nick Folk,Bye,participation,
2022,10,12460,Graham Gano,Healthy,participation,
2022,10,12731,Ryan Succop,Healthy,participation,
2022,10,14880,Kirk Cousins,Healthy,participation,
2022,10,15795,DeAndre Hopkins,Healthy,participation,
2022,10,15807,Cordarrelle Patterson,Healthy,participation,
2022,10,15818,Keenan Allen,Out,participation,
2022,10,15835,Zach Ertz,Mid-Game Injury,participation,0.84
2022,10,15847,Travis Kelce,Healthy,participation,
2022,10,15864,Geno Smith,Healthy,participation,
2022,10,15920,Latavius Murray,Healthy,participation,
2022,10,16460,Adam Thielen,Healthy,participation,
2022,10,16486,Brett Maher,Healthy,participation,
2022,10,16731,Brandin Cooks,Healthy,participation,
2022,10,16733,Odell Beckham Jr.,Inactive,participation,
2022,10,16737,Mike Evans,Healthy,participation,
2022,10,16760,Jimmy Garoppolo,Healthy,participation,
2022,10,16799,Allen Robinson II,Healthy,participation,
2022,10,16800,Davante Adams,Healthy,participation,
2022,10,17427,Cairo Santos,Healthy,participation,
2022,10,2468609,Taysom Hill,Healthy,participation,
2022,10,2473037,Jason Myers,Healthy,participation,
2022,10,2572861,J.D. McKissic,Out,participation,
2022,10,2573401,Tyler Higbee,Healthy,participation,
2022,10,2576414,Raheem Mostert,Healthy,participation,
2022,10,2576434,Melvin Gordon III,Healthy,participation,
2022,10,2576925,Darren Waller,IR,participation,
2022,10,2577327,Tyler Lockett,Healthy,participation,
2022,10,2577417,Dak Prescott,Healthy,participation,
2022,10,2580216,DeAndre Carter,Healthy,participation,
2022,10,2976212,Stefon Diggs,Healthy,participation,
2022,10,2976499,Amari Cooper,Healthy,participation,
2022,10,2977187,Cooper Kupp,Mid-Game Injury,participation,0.32
2022,10,2979843,Kenyan Drake,Bye,participation,
2022,10,2980453,Jamaal Williams,Healthy,participation,
2022,10,2985659,Wil Lutz,Healthy,participation,
2022,10,2991662,Mack Hollins,Healthy,participation,
2022,10,3040151,George Kittle,Healthy,participation,
2022,10,3042519,Aaron Jones,Healthy,participation,
2022,10,3042778,Corey Davis,Bye,participation,
2022,10,3043078,Derrick Henry,Healthy,participation,
2022,10,3045138,Mike Williams,Out,participation,
2022,10,3045144,Tyler Boyd,Bye,participation,
2022,10,3045147,James Conner,Healthy,participation,
2022,10,3049899,Younghoe Koo,Healthy,participation,
2022,10,3051392,Ezekiel Elliott,Out,participation,
2022,10,3051876,Evan Engram,Healthy,participation,
2022,10,3051909,Daniel Carlson,Healthy,participation,
2022,10,3051926,Gus Edwards,Bye,participation,
2022,10,3054850,Alvin Kamara,Healthy,participation,
2022,10,3055899,Harrison Butker,Healthy,participation,
2022,10,3059915,Kareem Hunt,Healthy,participation,
2022,10,3068267,Austin Ekeler,Healthy,participation,
2022,10,3115306,Josh Reynolds,Out,participation,
2022,10,3115364,Leonard Fournette,Healthy,participation,
2022,10,3116165,Chris Godwin,Healthy,participation,
2022,10,3116365,Mark Andrews,Bye,participation,
2022,10,3116385,Joe Mixon,Bye,participation,
2022,10,3116406,Tyreek Hill,Healthy,participation,
2022,10,3116593,Dalvin Cook,Healthy,participation,
2022,10,3117251,Christian McCaffrey,Healthy,participation,
2022,10,3117256,Dalton Schultz,Healthy,participation,
2022,10,3120348,JuJu Smith-Schuster,Mid-Game Injury,participation,0.6
2022,10,3121023,Dallas Goedert,Healthy,participation,
2022,10,3121410,Parris Campbell,Healthy,participation,
2022,10,3121422,Terry McLaurin,Healthy,participation,
2022,10,3121427,Curtis Samuel,Healthy,participation,
2022,10,3122840,Deshaun Watson,Suspended,participation,
2022,10,3122976,Jeff Wilson Jr.,Healthy,participation,
2022,10,3123076,David Njoku,Out,participation,
2022,10,3125116,D'Onta Foreman,Healthy,participation,
2022,10,3126486,Deebo Samuel,Healthy,participation,
2022,10,3128390,Allen Lazard,Healthy,participation,
2022,10,3128429,Courtland Sutton,Healthy,participation,
2022,10,3128451,Tre'Quan Smith,Healthy,participation,
2022,10,3128720,Nick Chubb,Healthy,participation,
2022,10,3139477,Patrick Mahomes,Healthy,participation,
2022,10,3843945,Foster Moreau,Healthy,participation,
2022,10,3895856,Christian Kirk,Healthy,participation,
2022,10,3915416,DJ Moore,Healthy,participation,
2022,10,3915511,Joe Burrow,Bye,participation,
2022,10,3916148,Tony Pollard,Healthy,participation,
2022,10,3916387,Lamar Jackson,Bye,participation,
2022,10,3916433,Jakobi Meyers,Bye,participation,
2022,10,3917232,Tyler Bass,Healthy,participation,
2022,10,3917315,Kyler Murray,Out,participation,
2022,10,3917792,Daniel Jones,Healthy,participation,
2022,10,3918298,Josh Allen,Healthy,participation,
2022,10,3918639,Gerald Everett,Healthy,participation,
2022,10,3925347,Damien Harris,Bye,participation,
2022,10,3929630,Saquon Barkley,Healthy,participation,
2022,10,3930086,Dawson Knox,Healthy,participation,
2022,10,3932905,Diontae Johnson,Healthy,participation,
2022,10,4035004,Mecole Hardman,Out,participation,
2022,10,4035538,David Montgomery,Healthy,participation,
2022,10,4035687,Michael Pittman Jr.,Healthy,participation,
2022,10,4035886,Khalil Herbert,Mid-Game Injury,participation,0.11
2022,10,4036131,Noah Fant,Healthy,participation,
2022,10,4036133,T.J. Hockenson,Healthy,participation,
2022,10,4036348,Michael Gallup,Healthy,participation,
2022,10,4038941,Justin Herbert,Healthy,participation,
2022,10,4039050,Devin Duvernay,Bye,participation,
2022,10,4039359,Darrell Henderson Jr.,Healthy,participation,
2022,10,4040655,Darnell Mooney,Healthy,participation,
2022,10,4040715,Jalen Hurts,Healthy,participation,
2022,10,4040761,Devin Singletary,Healthy,participation,
2022,10,4045163,Miles Sanders,Healthy,participation,
2022,10,4046692,Chase Claypool,Healthy,participation,
2022,10,4047365,Josh Jacobs,Healthy,participation,
2022,10,4047646,A.J. Brown,Healthy,participation,
2022,10,4047650,DK Metcalf,Healthy,participation,
2022,10,4048244,Alexander Mattison,Healthy,participation,
2022,10,4052042,James Robinson,Bye,participation,
2022,10,4239934,AJ Dillon,Healthy,participation,
2022,10,4239993,Tee Higgins,Bye,participation,
2022,10,4239996,Travis Etienne Jr.,Healthy,participation,
2022,10,4240600,Kadarius Toney,Healthy,participation,
2022,10,4240657,Michael Carter,Bye,participation,
2022,10,4241372,Marquise Brown,IR,participation,
2022,10,4241389,CeeDee Lamb,Healthy,participation,
2022,10,4241416,Chuba Hubbard,Healthy,participation,
2022,10,4241457,Najee Harris,Healthy,participation,
2022,10,4241463,Jerry Jeudy,Mid-Game Injury,participation,0.99
2022,10,4241474,Brian Robinson Jr.,Healthy,participation,
2022,10,4241478,DeVonta Smith,Healthy,participation,
2022,10,4241479,Tua Tagovailoa,Healthy,participation,
2022,10,4241555,Elijah Mitchell,Healthy,participation,
2022,10,4241985,J.K. Dobbins,Bye,participation,
2022,10,4242214,Clyde Edwards-Helaire,Healthy,participation,
2022,10,4242335,Jonathan Taylor,Healthy,participation,
2022,10,4242433,Joshua Palmer,Healthy,participation,
2022,10,4243537,Gabe Davis,Healthy,participation,
2022,10,4258195,Donovan Peoples-Jones,Healthy,participation,
2022,10,4259545,D'Andre Swift,Healthy,participation,
2022,10,4262921,Justin Jefferson,Healthy,participation,
2022,10,4360238,Dameon Pierce,Healthy,participation,
2022,10,4360248,Kyle Pitts,Healthy,participation,
2022,10,4360294,Antonio Gibson,Healthy,participation,
2022,10,4360310,Trevor Lawrence,Healthy,participation,
2022,10,4360438,Brandon Aiyuk,Healthy,participation,
2022,10,4361370,Chris Olave,Healthy,participation,
2022,10,4361409,Jahan Dotson,Healthy,participation,
2022,10,4361411,Pat Freiermuth,Healthy,participation,
2022,10,4361529,Isiah Pacheco,Healthy,participation,
2022,10,4362628,Ja'Marr Chase,Bye,participation,
2022,10,4362630,Terrace Marshall Jr.,Healthy,participation,
2022,10,4362887,Justin Fields,Healthy,participation,
2022,10,4367209,Greg Dulcich,Healthy,participation,
2022,10,4371733,Kenneth Gainwell,Healthy,participation,
2022,10,4372016,Jaylen Waddle,Healthy,participation,
2022,10,4372485,Rondale Moore,Healthy,participation,
2022,10,4373626,Tyler Allgeier,Healthy,participation,
2022,10,4374302,Amon-Ra St. Brown,Healthy,participation,
2022,10,4426354,George Pickens,Healthy,participation,
2022,10,4426502,Drake London,Healthy,participation,
2022,10,4567048,Kenneth Walker III,Healthy,participation,
2022,10,4569173,Rhamondre Stevenson,Bye,participation,
2022,10,4569587,Wan'Dale Robinson,Healthy,participation,
2022,10,4569618,Garrett Wilson,Bye,participation,
2022,10,4569987,Jaylen Warren,Healthy,participation,
2022,10,4697815,Rachaad White,Healthy,participation,
2022,11,-16033,Ravens D/ST,Healthy,participation,
2022,11,-16028,Commanders D/ST,Healthy,participation,
2022,11,-16027,Buccaneers D/ST,Bye,participation,
2022,11,-16022,Cardinals D/ST,Healthy,participation,
2022,11,-16021,Eagles D/ST,Healthy,participation,
2022,11,-16018,Saints D/ST,Healthy,participation,
2022,11,-16017,Patriots D/ST,Healthy,participation,
2022,11,-16016,Vikings D/ST,Healthy,participation,
2022,11,-16013,Raiders D/ST,Healthy,participation,
2022,11,-16011,Colts D/ST,Healthy,participation,
2022,11,-16007,Broncos D/ST,Healthy,participation,
2022,11,-16006,Cowboys D/ST,Healthy,participation,
2022,11,-16002,Bills D/ST,Healthy,participation,
2022,11,2330,Tom Brady,Bye,participation,
2022,11,8439,Aaron Rodgers,Healthy,participation,
2022,11,9354,Robbie Gould,Healthy,participation,
2022,11,10621,Nick Folk,Healthy,participation,
2022,11,12460,Graham Gano,Healthy,participation,
2022,11,12731,Ryan Succop,Bye,participation,
2022,11,14880,Kirk Cousins,Healthy,participation,
2022,11,14881,Russell Wilson,Healthy,participation,
2022,11,15683,Justin Tucker,Healthy,participation,
2022,11,15795,DeAndre Hopkins,Healthy,participation,
2022,11,15807,Cordarrelle Patterson,Healthy,participation,
2022,11,15818,Keenan Allen,Healthy,participation,
2022,11,15847,Travis Kelce,Healthy,participation,
2022,11,15864,Geno Smith,Bye,participation,
2022,11,15920,Latavius Murray,Healthy,participation,
2022,11,16460,Adam Thielen,Healthy,participation,
2022,11,16486,Brett Maher,Healthy,participation,
2022,11,16731,Brandin Cooks,Healthy,participation,
2022,11,16733,Odell Beckham Jr.,Inactive,participation,
2022,11,16737,Mike Evans,Bye,participation,
2022,11,16799,Allen Robinson II,Healthy,participation,
2022,11,16800,Davante Adams,Healthy,participation,
2022,11,17427,Cairo Santos,Healthy,participation,
2022,11,2468609,Taysom Hill,Healthy,participation,
2022,11,2565969,Taylor Heinicke,Healthy,participation,
2022,11,2573401,Tyler Higbee,Healthy,participation,
2022,11,2576414,Raheem Mostert,Bye,participation,
2022,11,2576434,Melvin Gordon III,Healthy,participation,
2022,11,2576980,Marcus Mariota,Healthy,participation,
2022,11,2577327,Tyler Lockett,Bye,participation,
2022,11,2577417,Dak Prescott,Healthy,participation,
2022,11,2580216,DeAndre Carter,Healthy,participation,
2022,11,2976212,Stefon Diggs,Healthy,participation,
2022,11,2976499,Amari Cooper,Healthy,participation,
2022,11,2977187,Cooper Kupp,IR,participation,
2022,11,2979843,Kenyan Drake,Healthy,participation,
2022,11,2980453,Jamaal Williams,Healthy,participation,
2022,11,2985659,Wil Lutz,Healthy,participation,
2022,11,2991662,Mack Hollins,Healthy,participation,
2022,11,3040151,George Kittle,Healthy,participation,
2022,11,3042519,Aaron Jones,Healthy,participation,
2022,11,3043078,Derrick Henry,Healthy,participation,
2022,11,3045138,Mike Williams,Healthy,participation,
2022,11,3045144,Tyler Boyd,Healthy,participation,
2022,11,3045147,James Conner,Healthy,participation,
2022,11,3049899,Younghoe Koo,Healthy,participation,
2022,11,3051392,Ezekiel Elliott,Healthy,participation,
2022,11,3051738,Marquez Valdes-Scantling,Healthy,participation,
2022,11,3051909,Daniel Carlson,Healthy,participation,
2022,11,3051926,Gus Edwards,Out,participation,
2022,11,3054850,Alvin Kamara,Healthy,participation,
2022,11,3055899,Harrison Butker,Healthy,participation,
2022,11,3059915,Kareem Hunt,Healthy,participation,
2022,11,3068267,Austin Ekeler,Healthy,participation,
2022,11,3115364,Leonard Fournette,Bye,participation,
2022,11,3116165,Chris Godwin,Bye,participation,
2022,11,3116365,Mark Andrews,Healthy,participation,
2022,11,3116385,Joe Mixon,Healthy,participation,
2022,11,3116406,Tyreek Hill,Bye,participation,
2022,11,3116593,Dalvin Cook,Healthy,participation,
2022,11,3117251,Christian McCaffrey,Healthy,participation,
2022,11,3117256,Dalton Schultz,Healthy,participation,
2022,11,3120348,JuJu Smith-Schuster,Out,participation,
2022,11,3121023,Dallas Goedert,IR,participation,
2022,11,3121410,Parris Campbell,Healthy,participation,
2022,11,3121422,Terry McLaurin,Healthy,participation,
2022,11,3121427,Curtis Samuel,Healthy,participation,
2022,11,3122840,Deshaun Watson,Suspended,participation,
2022,11,3122976,Jeff Wilson Jr.,Bye,participation,
2022,11,3123076,David Njoku,Healthy,participation,
2022,11,3125116,D'Onta Foreman,Healthy,participation,
2022,11,3126486,Deebo Samuel,Healthy,participation,
2022,11,3128390,Allen Lazard,Healthy,participation,
2022,11,3128429,Courtland Sutton,Healthy,participation,
2022,11,3128720,Nick Chubb,Healthy,participation,
2022,11,3128724,Isaiah McKenzie,Healthy,participation,
2022,11,3139477,Patrick Mahomes,Healthy,participation,
2022,11,3843945,Foster Moreau,Healthy,participation,
2022,11,3895856,Christian Kirk,Bye,participation,
2022,11,3915416,DJ Moore,Healthy,participation,
2022,11,3915511,Joe Burrow,Healthy,participation,
2022,11,3916148,Tony Pollard,Healthy,participation,
2022,11,3916387,Lamar Jackson,Healthy,participation,
2022,11,3916433,Jakobi Meyers,Healthy,participation,
2022,11,3916945,Darius Slayton,Healthy,participation,
2022,11,3917232,Tyler Bass,Healthy,participation,
2022,11,3917315,Kyler Murray,Out,participation,
2022,11,3917792,Daniel Jones,Healthy,participation,
2022,11,3918298,Josh Allen,Healthy,participation,
2022,11,3918639,Gerald Everett,Out,participation,
2022,11,3925347,Damien Harris,Healthy,participation,
2022,11,3929630,Saquon Barkley,Healthy,participation,
2022,11,3930086,Dawson Knox,Healthy,participation,
2022,11,3932905,Diontae Johnson,Healthy,participation,
2022,11,4035004,Mecole Hardman,IR,participation,
2022,11,4035538,David Montgomery,Healthy,participation,
2022,11,4035656,Ben Skowronek,Healthy,participation,
2022,11,4035687,Michael Pittman Jr.,Healthy,participation,
2022,11,4035886,Khalil Herbert,IR,participation,
2022,11,4036133,T.J. Hockenson,Healthy,participation,
2022,11,4036348,Michael Gallup,Healthy,participation,
2022,11,4038941,Justin Herbert,Healthy,participation,
2022,11,4039050,Devin Duvernay,Healthy,participation,
2022,11,4039359,Darrell Henderson Jr.,Healthy,participation,
2022,11,4040655,Darnell Mooney,Healthy,participation,
2022,11,4040715,Jalen Hurts,Healthy,participation,
2022,11,4040761,Devin Singletary,Healthy,participation,
2022,11,4045163,Miles Sanders,Healthy,participation,
2022,11,4046692,Chase Claypool,Healthy,participation,
2022,11,4047365,Josh Jacobs,Healthy,participation,
2022,11,4047646,A.J. Brown,Healthy,participation,
2022,11,4047650,DK Metcalf,Bye,participation,
2022,11,4052042,James Robinson,Healthy,participation,
2022,11,4239934,AJ Dillon,Healthy,participation,
2022,11,4239993,Tee Higgins,Healthy,participation,
2022,11,4239996,Travis Etienne Jr.,Bye,participation,
2022,11,4240600,Kadarius Toney,Healthy,participation,
2022,11,4240657,Michael Carter,Mid-Game Injury,participation,0.27
2022,11,4241372,Marquise Brown,IR,participation,
2022,11,4241389,CeeDee Lamb,Healthy,participation,
2022,11,4241457,Najee Harris,Healthy,participation,
2022,11,4241463,Jerry Jeudy,Out,participation,
2022,11,4241474,Brian Robinson Jr.,Healthy,participation,
2022,11,4241478,DeVonta Smith,Healthy,participation,
2022,11,4241479,Tua Tagovailoa,Bye,participation,
2022,11,4241555,Elijah Mitchell,Healthy,participation,
2022,11,4241985,J.K. Dobbins,IR,participation,
2022,11,4242335,Jonathan Taylor,Healthy,participation,
2022,11,4242433,Joshua Palmer,Healthy,participation,
2022,11,4243537,Gabe Davis,Healthy,participation,
2022,11,4248528,Christian Watson,Healthy,participation,
2022,11,4258173,Nico Collins,Healthy,participation,
2022,11,4258195,Donovan Peoples-Jones,Healthy,participation,
2022,11,4258595,Cole Kmet,Healthy,participation,
2022,11,4259545,D'Andre Swift,Healthy,participation,
2022,11,4262921,Justin Jefferson,Healthy,participation,
2022,11,4360238,Dameon Pierce,Healthy,participation,
2022,11,4360248,Kyle Pitts,Mid-Game Injury,participation,0.46
2022,11,4360294,Antonio Gibson,Healthy,participation,
2022,11,4360310,Trevor Lawrence,Bye,participation,
2022,11,4360438,Brandon Aiyuk,Healthy,participation,
2022,11,4361370,Chris Olave,Healthy,participation,
2022,11,4361409,Jahan Dotson,Healthy,participation,
2022,11,4361411,Pat Freiermuth,Healthy,participation,
2022,11,4361529,Isiah Pacheco,Healthy,participation,
2022,11,4362628,Ja'Marr Chase,Out,participation,
2022,11,4362630,Terrace Marshall Jr.,Healthy,participation,
2022,11,4362887,Justin Fields,Healthy,participation,
2022,11,4367209,Greg Dulcich,Healthy,participation,
2022,11,4371733,Kenneth Gainwell,Healthy,participation,
2022,11,4372016,Jaylen Waddle,Bye,participation,
2022,11,4372485,Rondale Moore,Healthy,participation,
2022,11,4373626,Tyler Allgeier,Healthy,participation,
2022,11,4374302,Amon-Ra St. Brown,Healthy,participation,
2022,11,4426354,George Pickens,Healthy,participation,
2022,11,4426502,Drake London,Healthy,participation,
2022,11,4567048,Kenneth Walker III,Bye,participation,
2022,11,4567156,Treylon Burks,Healthy,participation,
2022,11,4569173,Rhamondre Stevenson,Healthy,participation,
2022,11,4569618,Garrett Wilson,Healthy,participation,
2022,11,4569987,Jaylen Warren,Healthy,participation,
2022,11,4697815,Rachaad White,Bye,participation,
2022,12,-16033,Ravens D/ST,Healthy,participation,
2022,12,-16028,Commanders D/ST,Healthy,participation,
2022,12,-16027,Buccaneers D/ST,Healthy,participation,
2022,12,-16025,49ers D/ST,Healthy,participation,
2022,12,-16021,Eagles D/ST,Healthy,participation,
2022,12,-16018,Saints D/ST,Healthy,participation,
2022,12,-16017,Patriots D/ST,Healthy,participation,
2022,12,-16016,Vikings D/ST,Healthy,participation,
2022,12,-16013,Raiders D/ST,Healthy,participation,
2022,12,-16012,Chiefs D/ST,Healthy,participation,
2022,12,-16011,Colts D/ST,Healthy,participation,
2022,12,-16007,Broncos D/ST,Healthy,participation,
2022,12,-16006,Cowboys D/ST,Healthy,participation,
2022,12,-16002,Bills D/ST,Healthy,participation,
2022,12,2330,Tom Brady,Healthy,participation,
2022,12,8439,Aaron Rodgers,Healthy,participation,
2022,12,9354,Robbie Gould,Healthy,participation,
2022,12,10621,Nick Folk,Healthy,participation,
2022,12,12460,Graham Gano,Healthy,participation,
2022,12,12731,Ryan Succop,Healthy,participation,
2022,12,14880,Kirk Cousins,Healthy,participation,
2022,12,14881,Russell Wilson,Healthy,participation,
2022,12,15683,Justin Tucker,Healthy,participation,
2022,12,15795,DeAndre Hopkins,Healthy,participation,
2022,12,15807,Cordarrelle Patterson,Healthy,participation,
2022,12,15818,Keenan Allen,Healthy,participation,
2022,12,15847,Travis Kelce,Healthy,participation,
2022,12,15864,Geno Smith,Healthy,participation,
2022,12,15920,Latavius Murray,Healthy,participation,
2022,12,16460,Adam Thielen,Healthy,participation,
2022,12,16486,Brett Maher,Healthy,participation,
2022,12,16731,Brandin Cooks,Healthy,participation,
2022,12,16733,Odell Beckham Jr.,Inactive,participation,
2022,12,16737,Mike Evans,Healthy,participation,
2022,12,16760,Jimmy Garoppolo,Healthy,participation,
2022,12,16799,Allen Robinson II,Out,participation,
2022,12,16800,Davante Adams,Healthy,participation,
2022,12,17427,Cairo Santos,Healthy,participation,
2022,12,2468609,Taysom Hill,Healthy,participation,
2022,12,2573401,Tyler Higbee,Healthy,participation,
2022,12,2576414,Raheem Mostert,Out,participation,
2022,12,2576434,Melvin Gordon III,Inactive,participation,
2022,12,2576980,Marcus Mariota,Healthy,participation,
2022,12,2577327,Tyler Lockett,Healthy,participation,
2022,12,2577417,Dak Prescott,Healthy,participation,
2022,12,2580216,DeAndre Carter,Healthy,participation,
2022,12,2976212,Stefon Diggs,Healthy,participation,
2022,12,2976499,Amari Cooper,Healthy,participation,
2022,12,2977187,Cooper Kupp,IR,participation,
2022,12,2979843,Kenyan Drake,Healthy,participation,
2022,12,2980453,Jamaal Williams,Healthy,participation,
2022,12,2985659,Wil Lutz,Healthy,participation,
2022,12,2991662,Mack Hollins,Healthy,participation,
2022,12,3040151,George Kittle,Healthy,participation,
2022,12,3042519,Aaron Jones,Healthy,participation,
2022,12,3043078,Derrick Henry,Healthy,participation,
2022,12,3043116,Demarcus Robinson,Healthy,participation,
2022,12,3045138,Mike Williams,Out,participation,
2022,12,3045144,Tyler Boyd,Healthy,participation,
2022,12,3045147,James Conner,Healthy,participation,
2022,12,3049899,Younghoe Koo,Healthy,participation,
2022,12,3051392,Ezekiel Elliott,Healthy,participation,
2022,12,3051738,Marquez Valdes-Scantling,Healthy,participation,
2022,12,3051909,Daniel Carlson,Healthy,participation,
2022,12,3051926,Gus Edwards,Healthy,participation,
2022,12,3054850,Alvin Kamara,Healthy,participation,
2022,12,3055899,Harrison Butker,Healthy,participation,
2022,12,3059915,Kareem Hunt,Healthy,participation,
2022,12,3068267,Austin Ekeler,Healthy,participation,
2022,12,3115364,Leonard Fournette,Out,participation,
2022,12,3116165,Chris Godwin,Healthy,participation,
2022,12,3116365,Mark Andrews,Healthy,participation,
2022,12,3116385,Joe Mixon,Out,participation,
2022,12,3116389,Samaje Perine,Healthy,participation,
2022,12,3116406,Tyreek Hill,Healthy,participation,
2022,12,3116593,Dalvin Cook,Healthy,participation,
2022,12,3117251,Christian McCaffrey,Healthy,participation,
2022,12,3117256,Dalton Schultz,Healthy,participation,
2022,12,3120348,JuJu Smith-Schuster,Healthy,participation,
2022,12,3121023,Dallas Goedert,IR,participation,
2022,12,3121410,Parris Campbell,Healthy,participation,
2022,12,3121422,Terry McLaurin,Healthy,participation,
2022,12,3121427,Curtis Samuel,Healthy,participation,
2022,12,3122840,Deshaun Watson,Suspended,participation,
2022,12,3122976,Jeff Wilson Jr.,Healthy,participation,
2022,12,3123076,David Njoku,Healthy,participation,
2022,12,3125116,D'Onta Foreman,Healthy,participation,
2022,12,3126486,Deebo Samuel,Healthy,participation,
2022,12,3128390,Allen Lazard,Healthy,participation,
2022,12,3128429,Courtland Sutton,Healthy,participation,
2022,12,3128720,Nick Chubb,Healthy,participation,
2022,12,3128724,Isaiah McKenzie,Healthy,participation,
2022,12,3139477,Patrick Mahomes,Healthy,participation,
2022,12,3843945,Foster Moreau,Healthy,participation,
2022,12,3895856,Christian Kirk,Healthy,participation,
2022,12,3915416,DJ Moore,Healthy,participation,
2022,12,3915511,Joe Burrow,Healthy,participation,
2022,12,3916148,Tony Pollard,Healthy,participation,
2022,12,3916387,Lamar Jackson,Healthy,participation,
2022,12,3916433,Jakobi Meyers,Healthy,participation,
2022,12,3916945,Darius Slayton,Healthy,participation,
2022,12,3917232,Tyler Bass,Healthy,participation,
2022,12,3917315,Kyler Murray,Healthy,participation,
2022,12,3917792,Daniel Jones,Healthy,participation,
2022,12,3918298,Josh Allen,Healthy,participation,
2022,12,3918639,Gerald Everett,Healthy,participation,
2022,12,3925347,Damien Harris,Healthy,participation,
2022,12,3929630,Saquon Barkley,Healthy,participation,
2022,12,3929645,Juwan Johnson,Healthy,participation,
2022,12,3930086,Dawson Knox,Healthy,participation,
2022,12,3932905,Diontae Johnson,Healthy,participation,
2022,12,4035538,David Montgomery,Healthy,participation,
2022,12,4035687,Michael Pittman Jr.,Healthy,participation,
2022,12,4035886,Khalil Herbert,IR,participation,
2022,12,4036133,T.J. Hockenson,Healthy,participation,
2022,12,4036348,Michael Gallup,Healthy,participation,
2022,12,4038941,Justin Herbert,Healthy,participation,
2022,12,4039050,Devin Duvernay,Healthy,participation,
2022,12,4040655,Darnell Mooney,Mid-Game Injury,participation,0.51
2022,12,4040715,Jalen Hurts,Healthy,participation,
2022,12,4040761,Devin Singletary,Healthy,participation,
2022,12,4045163,Miles Sanders,Healthy,participation,
2022,12,4046692,Chase Claypool,Healthy,participation,
2022,12,4047365,Josh Jacobs,Healthy,participation,
2022,12,4047646,A.J. Brown,Healthy,participation,
2022,12,4047650,DK Metcalf,Healthy,participation,
2022,12,4052042,James Robinson,Inactive,participation,
2022,12,4239934,AJ Dillon,Healthy,participation,
2022,12,4239993,Tee Higgins,Healthy,participation,
2022,12,4239996,Travis Etienne Jr.,Healthy,participation,
2022,12,4240021,Cam Akers,Healthy,participation,
2022,12,4240600,Kadarius Toney,Out,participation,
2022,12,4240657,Michael Carter,Healthy,participation,
2022,12,4241372,Marquise Brown,Healthy,participation,
2022,12,4241389,CeeDee Lamb,Healthy,participation,
2022,12,4241457,Najee Harris,Healthy,participation,
2022,12,4241463,Jerry Jeudy,Out,participation,
2022,12,4241474,Brian Robinson Jr.,Healthy,participation,
2022,12,4241478,DeVonta Smith,Healthy,participation,
2022,12,4241479,Tua Tagovailoa,Healthy,participation,
2022,12,4241555,Elijah Mitchell,Healthy,participation,
2022,12,4241985,J.K. Dobbins,IR,participation,
2022,12,4242335,Jonathan Taylor,Healthy,participation,
2022,12,4242433,Joshua Palmer,Healthy,participation,
2022,12,4243537,Gabe Davis,Healthy,participation,
2022,12,4248528,Christian Watson,Healthy,participation,
2022,12,4258195,Donovan Peoples-Jones,Healthy,participation,
2022,12,4259545,D'Andre Swift,Healthy,participation,
2022,12,4262921,Justin Jefferson,Healthy,participation,
2022,12,4360238,Dameon Pierce,Healthy,participation,
2022,12,4360294,Antonio Gibson,Healthy,participation,
2022,12,4360438,Brandon Aiyuk,Healthy,participation,
2022,12,4361370,Chris Olave,Healthy,participation,
2022,12,4361409,Jahan Dotson,Healthy,participation,
2022,12,4361411,Pat Freiermuth,Healthy,participation,
2022,12,4361529,Isiah Pacheco,Healthy,participation,
