season,overall_pick,round,pick_in_round,team_id,team_name,player_name,keeper
2021,15,2,5,1,Ye Johnny on a Winner's Boat,Antonio Gibson,False
2021,16,2,6,5,Raft Punk With a Chicken,Stefon Diggs,False
2021,17,2,7,4,Leave Her Johnny,Josh Jacobs,False
2021,18,2,8,7,Tuesday Night  Wellerman Calls,Travis Kelce,False
2021,19,2,9,8,Last of Kylers Privateers,Austin Ekeler,False
2021,20,2,10,10,Fishing for The Ship Year,Tyreek Hill,False
2021,21,3,1,10,Fishing for The Ship Year,Patrick Mahomes,False
2021,22,3,2,8,Last of Kylers Privateers,Mike Evans,False
2021,23,3,3,7,Tuesday Night  Wellerman Calls,David Montgomery,False
2021,24,3,4,4,Leave Her Johnny,DeAndre Hopkins,False
2021,25,3,5,5,Raft Punk With a Chicken,Calvin Ridley,False
2021,26,3,6,1,Ye Johnny on a Winner's Boat,A.J. Brown,False
2021,27,3,7,9,DJ's Locker Flying Dutchmen,Justin Jefferson,False
2021,28,3,8,6,CMC Shanties,Terry McLaurin,False
2021,29,3,9,2,WhatWillWeDoWit ATinChicken!,CeeDee Lamb,False
2021,30,3,10,3,Ball away  Joe,Kareem Hunt,False
2021,31,4,1,3,Ball away  Joe,George Kittle,False
2021,32,4,2,2,WhatWillWeDoWit ATinChicken!,Darren Waller,False
2021,33,4,3,6,CMC Shanties,Tyler Lockett,False
2021,34,4,4,9,DJ's Locker Flying Dutchmen,Robert Woods,False
2021,35,4,5,1,Ye Johnny on a Winner's Boat,Allen Robinson II,False
2021,36,4,6,5,Raft Punk With a Chicken,James Robinson,False
2021,37,4,7,4,Leave Her Johnny,Myles Gaskin,False
2021,38,4,8,7,Tuesday Night  Wellerman Calls,D'Andre Swift,False
2021,39,4,9,8,Last of Kylers Privateers,Keenan Allen,False
2021,40,4,10,10,Fishing for The Ship Year,Chris Carson,False
2021,41,5,1,10,Fishing for The Ship Year,Miles Sanders,False
2021,42,5,2,8,Last of Kylers Privateers,Brandon Aiyuk,False
2021,43,5,3,7,Tuesday Night  Wellerman Calls,DJ Moore,False
2021,44,5,4,4,Leave Her Johnny,Michael Thomas,False
2021,45,5,5,5,Raft Punk With a Chicken,Gus Edwards,False
2021,46,5,6,1,Ye Johnny on a Winner's Boat,Damien Harris,False
2021,47,5,7,9,DJ's Locker Flying Dutchmen,Josh Allen,False
2021,48,5,8,6,CMC Shanties,Kyle Pitts,False
2021,49,5,9,2,WhatWillWeDoWit ATinChicken!,Chris Godwin,False
2021,50,5,10,3,Ball away  Joe,Cooper Kupp,False
2021,51,6,1,3,Ball away  Joe,Leonard Fournette,False
2021,52,6,2,2,WhatWillWeDoWit ATinChicken!,Raheem Mostert,False
2021,53,6,3,6,CMC Shanties,Jerry Jeudy,False
2021,54,6,4,9,DJ's Locker Flying Dutchmen,Mark Andrews,False
2021,55,6,5,1,Ye Johnny on a Winner's Boat,Lamar Jackson,False
2021,56,6,6,5,Raft Punk With a Chicken,Odell Beckham Jr.,False
2021,57,6,7,4,Leave Her Johnny,T.J. Hockenson,False
2021,58,6,8,7,Tuesday Night  Wellerman Calls,Amari Cooper,False
2021,59,6,9,8,Last of Kylers Privateers,Kyler Murray,False
2021,60,6,10,10,Fishing for The Ship Year,Julio Jones,False
2021,61,7,1,10,Fishing for The Ship Year,Mike Davis,False
2021,62,7,2,8,Last of Kylers Privateers,Kenny Golladay,False
2021,63,7,3,7,Tuesday Night  Wellerman Calls,Diontae Johnson,False
2021,64,7,4,4,Leave Her Johnny,Russell Wilson,False
2021,65,7,5,5,Raft Punk With a Chicken,Darrell Henderson Jr.,False
2021,66,7,6,1,Ye Johnny on a Winner's Boat,Chase Claypool,False
2021,67,7,7,9,DJ's Locker Flying Dutchmen,Chase Edmonds,False
2021,68,7,8,6,CMC Shanties,Aaron Rodgers,False
2021,69,7,9,2,WhatWillWeDoWit ATinChicken!,Adam Thielen,False
2021,70,7,10,3,Ball away  Joe,Tom Brady,False
2021,71,8,1,3,Ball away  Joe,Tee Higgins,False
2021,72,8,2,2,WhatWillWeDoWit ATinChicken!,Dak Prescott,False
2021,73,8,3,6,CMC Shanties,Jamaal Williams,False
2021,74,8,4,9,DJ's Locker Flying Dutchmen,Javonte Williams,False
2021,75,8,5,1,Ye Johnny on a Winner's Boat,Deebo Samuel,False
2021,76,8,6,5,Raft Punk With a Chicken,Logan Thomas,False
2021,77,8,7,4,Leave Her Johnny,Courtland Sutton,False
2021,78,8,8,7,Tuesday Night  Wellerman Calls,Corey Davis,False
2021,79,8,9,8,Last of Kylers Privateers,Ronald Jones II,False
2021,80,8,10,10,Fishing for The Ship Year,Trey Sermon,False
2021,81,9,1,10,Fishing for The Ship Year,Rob Gronkowski,False
2021,82,9,2,8,Last of Kylers Privateers,Noah Fant,False
2021,83,9,3,7,Tuesday Night  Wellerman Calls,AJ Dillon,False
2021,84,9,4,4,Leave Her Johnny,Robby Anderson,False
2021,85,9,5,5,Raft Punk With a Chicken,Justin Herbert,False
2021,86,9,6,1,Ye Johnny on a Winner's Boat,Laviska Shenault Jr.,False
2021,87,9,7,9,DJ's Locker Flying Dutchmen,JuJu Smith-Schuster,False
2021,88,9,8,6,CMC Shanties,William Fuller V,False
2021,89,9,9,2,WhatWillWeDoWit ATinChicken!,DeVonta Smith,False
2021,90,9,10,3,Ball away  Joe,Dallas Goedert,False
2021,91,10,1,3,Ball away  Joe,Sony Michel,False
2021,92,10,2,2,WhatWillWeDoWit ATinChicken!,Michael Pittman Jr.,False
2021,93,10,3,6,CMC Shanties,Kenyan Drake,False
2021,94,10,4,9,DJ's Locker Flying Dutchmen,Buccaneers D/ST,False
2021,95,10,5,1,Ye Johnny on a Winner's Boat,Michael Carter,False
2021,96,10,6,5,Raft Punk With a Chicken,Rams D/ST,False
2021,97,10,7,4,Leave Her Johnny,Commanders D/ST,False
2021,98,10,8,7,Tuesday Night  Wellerman Calls,Brandin Cooks,False
2021,99,10,9,8,Last of Kylers Privateers,James Conner,False
2021,100,10,10,10,Fishing for The Ship Year,Antonio Brown,False
2021,101,11,1,10,Fishing for The Ship Year,David Johnson,False
2021,102,11,2,8,Last of Kylers Privateers,DJ Chark Jr.,False
2021,103,11,3,7,Tuesday Night  Wellerman Calls,Trey Lance,False
2021,104,11,4,4,Leave Her Johnny,Michael Gallup,False
2021,105,11,5,5,Raft Punk With a Chicken,Rashaad Penny,False
2021,106,11,6,1,Ye Johnny on a Winner's Boat,Tyler Higbee,False
2021,107,11,7,9,DJ's Locker Flying Dutchmen,Marquise Brown,False
2021,108,11,8,6,CMC Shanties,Ravens D/ST,False
2021,109,11,9,2,WhatWillWeDoWit ATinChicken!,Curtis Samuel,False
2021,110,11,10,3,Ball away  Joe,Mike Williams,False
2021,111,12,1,3,Ball away  Joe,Steelers D/ST,False
2021,112,12,2,2,WhatWillWeDoWit ATinChicken!,Melvin Gordon III,False
2021,113,12,3,6,CMC Shanties,Jaylen Waddle,False
2021,114,12,4,9,DJ's Locker Flying Dutchmen,Marvin Jones Jr.,False
2021,115,12,5,1,Ye Johnny on a Winner's Boat,Justin Tucker,False
2021,116,12,6,5,Raft Punk With a Chicken,Tyler Boyd,False
2021,117,12,7,4,Leave Her Johnny,Henry Ruggs III,False
2021,118,12,8,7,Tuesday Night  Wellerman Calls,Ja'Marr Chase,False
2021,119,12,9,8,Last of Kylers Privateers,Marquez Callaway,False
2021,120,12,10,10,Fishing for The Ship Year,Matt Ryan,False
2021,121,13,1,10,Fishing for The Ship Year,Bills D/ST,False
2021,122,13,2,8,Last of Kylers Privateers,Matthew Stafford,False
2021,123,13,3,7,Tuesday Night  Wellerman Calls,Jalen Hurts,False
2021,124,13,4,4,Leave Her Johnny,Jonnu Smith,False
2021,125,13,5,5,Raft Punk With a Chicken,Ryan Tannehill,False
2021,126,13,6,1,Ye Johnny on a Winner's Boat,Tua Tagovailoa,False
2021,127,13,7,9,DJ's Locker Flying Dutchmen,Harrison Butker,False
2021,128,13,8,6,CMC Shanties,Zack Moss,False
2021,129,13,9,2,WhatWillWeDoWit ATinChicken!,Nelson Agholor,False
2021,130,13,10,3,Ball away  Joe,Joe Burrow,False
2021,131,14,1,3,Ball away  Joe,Brandon McManus,False
2021,132,14,2,2,WhatWillWeDoWit ATinChicken!,Younghoe Koo,False
2021,133,14,3,6,CMC Shanties,Jason Myers,False
2021,134,14,4,9,DJ's Locker Flying Dutchmen,Devin Singletary,False
2021,135,14,5,1,Ye Johnny on a Winner's Boat,49ers D/ST,False
2021,136,14,6,5,Raft Punk With a Chicken,Phillip Lindsay,False
2021,137,14,7,4,Leave Her Johnny,Graham Gano,False
2021,138,14,8,7,Tuesday Night  Wellerman Calls,Jakobi Meyers,False
2021,139,14,9,8,Last of Kylers Privateers,Nyheim Hines,False
2021,140,14,10,10,Fishing for The Ship Year,Hunter Henry,False
2021,141,15,1,10,Fishing for The Ship Year,Josh Lambo,False
2021,142,15,2,8,Last of Kylers Privateers,Patriots D/ST,False
2021,143,15,3,7,Tuesday Night  Wellerman Calls,Matt Gay,False
2021,144,15,4,4,Leave Her Johnny,Alexander Mattison,False
2021,145,15,5,5,Raft Punk With a Chicken,Tyler Bass,False
2021,146,15,6,1,Ye Johnny on a Winner's Boat,Darnell Mooney,False
2021,147,15,7,9,DJ's Locker Flying Dutchmen,Trevor Lawrence,False
2021,148,15,8,6,CMC Shanties,Robert Tonyan,False
2021,149,15,9,2,WhatWillWeDoWit ATinChicken!,Colts D/ST,False
2021,150,15,10,3,Ball away  Joe,Jarvis Landry,False
2021,151,16,1,3,Ball away  Joe,Broncos D/ST,False
2021,152,16,2,2,WhatWillWeDoWit ATinChicken!,Bryan Edwards,False
2021,153,16,3,6,CMC Shanties,Ben Roethlisberger,False
2021,154,16,4,9,DJ's Locker Flying Dutchmen,Justin Fields,False
2021,155,16,5,1,Ye Johnny on a Winner's Boat,Tony Pollard,False
2021,156,16,6,5,Raft Punk With a Chicken,Mike Gesicki,False
2021,157,16,7,4,Leave Her Johnny,Baker Mayfield,False
2021,158,16,8,7,Tuesday Night  Wellerman Calls,Chargers D/ST,False
2021,159,16,9,8,Last of Kylers Privateers,Evan McPherson,False
2021,160,16,10,10,Fishing for The Ship Year,Johnny Mundt,False
2022,1,1,1,4,Cee Deez Traps MaHomie,Jonathan Taylor,False
2022,2,1,2,5,King Swole,Derrick Henry,False
2022,3,1,3,1,Spray Tanned Six Packers,Austin Ekeler,False
2022,4,1,4,9,Gainesville Muscle Hampstrs,Cooper Kupp,False
2022,5,1,5,2,Liftin Olave Da Weights,Christian McCaffrey,False
2022,6,1,6,7,Goosed Up Lil Buff Boys,Justin Jefferson,False
2022,7,1,7,10,Hundred Dollar Clown Baby,Dalvin Cook,False
2022,8,1,8,6,Certified Swole Boys,Ja'Marr Chase,False
2022,9,1,9,8,The Skeletrex Bone Flexers,Joe Mixon,False
2022,10,1,10,3,Body builing  Podium finisher,Alvin Kamara,False
2022,11,2,1,3,Body builing  Podium finisher,Leonard Fournette,False
2022,12,2,2,8,The Skeletrex Bone Flexers,Stefon Diggs,False
2022,13,2,3,6,Certified Swole Boys,Najee Harris,False
2022,14,2,4,10,Hundred Dollar Clown Baby,Davante Adams,False
2022,15,2,5,7,Goosed Up Lil Buff Boys,Nick Chubb,False
2022,16,2,6,2,Liftin Olave Da Weights,Javonte Williams,False
2022,17,2,7,9,Gainesville Muscle Hampstrs,D'Andre Swift,False
2022,18,2,8,1,Spray Tanned Six Packers,Deebo Samuel,False
2022,19,2,9,5,King Swole,Tyreek Hill,False
2022,20,2,10,4,Cee Deez Traps MaHomie,Aaron Jones,False
2022,21,3,1,4,Cee Deez Traps MaHomie,CeeDee Lamb,False
2022,22,3,2,5,King Swole,James Conner,False
2022,23,3,3,1,Spray Tanned Six Packers,Ezekiel Elliott,False
2022,24,3,4,9,Gainesville Muscle Hampstrs,Saquon Barkley,False
2022,25,3,5,2,Liftin Olave Da Weights,Mike Evans,False
2022,26,3,6,7,Goosed Up Lil Buff Boys,Michael Pittman Jr.,False
2022,27,3,7,10,Hundred Dollar Clown Baby,Travis Kelce,False
2022,28,3,8,6,Certified Swole Boys,Mark Andrews,False
2022,29,3,9,8,The Skeletrex Bone Flexers,Cam Akers,False
2022,30,3,10,3,Body builing  Podium finisher,Tee Higgins,False
2022,31,4,1,3,Body builing  Podium finisher,Keenan Allen,False
2022,32,4,2,8,The Skeletrex Bone Flexers,Kyle Pitts,False
2022,33,4,3,6,Certified Swole Boys,DJ Moore,False
2022,34,4,4,10,Hundred Dollar Clown Baby,Josh Allen,False
2022,35,4,5,7,Goosed Up Lil Buff Boys,A.J. Brown,False
2022,36,4,6,2,Liftin Olave Da Weights,Mike Williams,False
2022,37,4,7,9,Gainesville Muscle Hampstrs,Diontae Johnson,False
2022,38,4,8,1,Spray Tanned Six Packers,Courtland Sutton,False
2022,39,4,9,5,King Swole,David Montgomery,False
2022,40,4,10,4,Cee Deez Traps MaHomie,Gabe Davis,False
2022,41,5,1,4,Cee Deez Traps MaHomie,Patrick Mahomes,False
2022,42,5,2,5,King Swole,Marquise Brown,False
2022,43,5,3,1,Spray Tanned Six Packers,Brandin Cooks,False
2022,44,5,4,9,Gainesville Muscle Hampstrs,DK Metcalf,False
2022,45,5,5,2,Liftin Olave Da Weights,Breece Hall,False
2022,46,5,6,7,Goosed Up Lil Buff Boys,J.K. Dobbins,False
2022,47,5,7,10,Hundred Dollar Clown Baby,Terry McLaurin,False
2022,48,5,8,6,Certified Swole Boys,Jaylen Waddle,False
2022,49,5,9,8,The Skeletrex Bone Flexers,Justin Herbert,False
2022,50,5,10,3,Body builing  Podium finisher,George Kittle,False
2022,51,6,1,3,Body builing  Podium finisher,Jerry Jeudy,False
2022,52,6,2,8,The Skeletrex Bone Flexers,Amon-Ra St. Brown,False
2022,53,6,3,6,Certified Swole Boys,Josh Jacobs,False
2022,54,6,4,10,Hundred Dollar Clown Baby,Antonio Gibson,False
2022,55,6,5,7,Goosed Up Lil Buff Boys,Jalen Hurts,False
2022,56,6,6,2,Liftin Olave Da Weights,Allen Robinson II,False
2022,57,6,7,9,Gainesville Muscle Hampstrs,Lamar Jackson,False
2022,58,6,8,1,Spray Tanned Six Packers,Darnell Mooney,False
2022,59,6,9,5,King Swole,Chris Godwin,False
2022,60,6,10,4,Cee Deez Traps MaHomie,Michael Thomas,False
2022,61,7,1,4,Cee Deez Traps MaHomie,Brandon Aiyuk,False
2022,62,7,2,5,King Swole,Clyde Edwards-Helaire,False
2022,63,7,3,1,Spray Tanned Six Packers,Kyler Murray,False
2022,64,7,4,9,Gainesville Muscle Hampstrs,Darren Waller,False
2022,65,7,5,2,Liftin Olave Da Weights,Travis Etienne Jr.,False
2022,66,7,6,7,Goosed Up Lil Buff Boys,AJ Dillon,False
2022,67,7,7,10,Hundred Dollar Clown Baby,DeAndre Hopkins,False
2022,68,7,8,6,Certified Swole Boys,Elijah Mitchell,False
2022,69,7,9,8,The Skeletrex Bone Flexers,Rashod Bateman,False
2022,70,7,10,3,Body builing  Podium finisher,Tom Brady,False
2022,71,8,1,3,Body builing  Podium finisher,Hunter Renfrow,False
2022,72,8,2,8,The Skeletrex Bone Flexers,Dameon Pierce,False
2022,73,8,3,6,Certified Swole Boys,Devin Singletary,False
2022,74,8,4,10,Hundred Dollar Clown Baby,Joe Burrow,False
2022,75,8,5,7,Goosed Up Lil Buff Boys,Elijah Moore,False
2022,76,8,6,2,Liftin Olave Da Weights,Russell Wilson,False
2022,77,8,7,9,Gainesville Muscle Hampstrs,Miles Sanders,False
2022,78,8,8,1,Spray Tanned Six Packers,Chase Edmonds,False
2022,79,8,9,5,King Swole,Dak Prescott,False
2022,80,8,10,4,Cee Deez Traps MaHomie,Cordarrelle Patterson,False
2022,81,9,1,4,Cee Deez Traps MaHomie,T.J. Hockenson,False
2022,82,9,2,5,King Swole,JuJu Smith-Schuster,False
2022,83,9,3,1,Spray Tanned Six Packers,Dalton Schultz,False
2022,84,9,4,9,Gainesville Muscle Hampstrs,Adam Thielen,False
2022,85,9,5,2,Liftin Olave Da Weights,Kareem Hunt,False
2022,86,9,6,7,Goosed Up Lil Buff Boys,Amari Cooper,False
2022,87,9,7,10,Hundred Dollar Clown Baby,Damien Harris,False
2022,88,9,8,6,Certified Swole Boys,Aaron Rodgers,False
2022,89,9,9,8,The Skeletrex Bone Flexers,Tony Pollard,False
2022,90,9,10,3,Body builing  Podium finisher,Melvin Gordon III,False
2022,91,10,1,3,Body builing  Podium finisher,Rhamondre Stevenson,False
2022,92,10,2,8,The Skeletrex Bone Flexers,Allen Lazard,False
2022,93,10,3,6,Certified Swole Boys,Drake London,False
2022,94,10,4,10,Hundred Dollar Clown Baby,Kenneth Walker III,False
2022,95,10,5,7,Goosed Up Lil Buff Boys,Christian Kirk,False
2022,96,10,6,2,Liftin Olave Da Weights,Rashaad Penny,False
2022,97,10,7,9,Gainesville Muscle Hampstrs,Kadarius Toney,False
2022,98,10,8,1,Spray Tanned Six Packers,DeVonta Smith,False
2022,99,10,9,5,King Swole,Mike Gesicki,False
2022,100,10,10,4,Cee Deez Traps MaHomie,James Cook,False
2022,101,11,1,4,Cee Deez Traps MaHomie,Chris Olave,False
2022,102,11,2,5,King Swole,Alexander Mattison,False
2022,103,11,3,1,Spray Tanned Six Packers,James Robinson,False
2022,104,11,4,9,Gainesville Muscle Hampstrs,Robert Woods,False
2022,105,11,5,2,Liftin Olave Da Weights,Dallas Goedert,False
2022,106,11,6,7,Goosed Up Lil Buff Boys,Darrell Henderson Jr.,False
2022,107,11,7,10,Hundred Dollar Clown Baby,Ronald Jones,False
2022,108,11,8,6,Certified Swole Boys,Chase Claypool,False
2022,109,11,9,8,The Skeletrex Bone Flexers,Brian Robinson Jr.,False
2022,110,11,10,3,Body builing  Podium finisher,Zach Ertz,False
2022,111,12,1,3,Body builing  Podium finisher,Tyler Lockett,False
2022,112,12,2,8,The Skeletrex Bone Flexers,Marquez Valdes-Scantling,False
2022,113,12,3,6,Certified Swole Boys,Jamaal Williams,False
2022,114,12,4,10,Hundred Dollar Clown Baby,Nelson Agholor,False
2022,115,12,5,7,Goosed Up Lil Buff Boys,Cole Kmet,False
2022,116,12,6,2,Liftin Olave Da Weights,Trey Lance,False
2022,117,12,7,9,Gainesville Muscle Hampstrs,Garrett Wilson,False
2022,118,12,8,1,Spray Tanned Six Packers,Justin Tucker,False
2022,119,12,9,5,King Swole,Robbie Anderson,False
2022,120,12,10,4,Cee Deez Traps MaHomie,Kenny Golladay,False
2022,121,13,1,4,Cee Deez Traps MaHomie,Kenneth Gainwell,False
2022,122,13,2,5,King Swole,Dawson Knox,False
2022,123,13,3,1,Spray Tanned Six Packers,Khalil Herbert,False
2022,124,13,4,9,Gainesville Muscle Hampstrs,Matthew Stafford,False
2022,125,13,5,2,Liftin Olave Da Weights,Julio Jones,False
2022,126,13,6,7,Goosed Up Lil Buff Boys,Michael Carter,False
2022,127,13,7,10,Hundred Dollar Clown Baby,Raheem Mostert,False
2022,128,13,8,6,Certified Swole Boys,Tyler Boyd,False
2022,129,13,9,8,The Skeletrex Bone Flexers,Nyheim Hines,False
2022,130,13,10,3,Body builing  Podium finisher,J.D. McKissic,False
2022,131,14,1,3,Body builing  Podium finisher,Mac Jones,False
2022,132,14,2,8,The Skeletrex Bone Flexers,Hunter Henry,False
2022,133,14,3,6,Certified Swole Boys,Rachaad White,False
2022,134,14,4,10,Hundred Dollar Clown Baby,Pat Freiermuth,False
2022,135,14,5,7,Goosed Up Lil Buff Boys,Jahan Dotson,False
2022,136,14,6,2,Liftin Olave Da Weights,Tyler Bass,False
2022,137,14,7,9,Gainesville Muscle Hampstrs,Skyy Moore,False
2022,138,14,8,1,Spray Tanned Six Packers,Treylon Burks,False
2022,139,14,9,5,King Swole,Marvin Jones Jr.,False
2022,140,14,10,4,Cee Deez Traps MaHomie,Derek Carr,False
2022,141,15,1,4,Cee Deez Traps MaHomie,Odell Beckham Jr.,False
2022,142,15,2,5,King Swole,Tua Tagovailoa,False
2022,143,15,3,1,Spray Tanned Six Packers,Bills D/ST,False
2022,144,15,4,9,Gainesville Muscle Hampstrs,Evan McPherson,False
2022,145,15,5,2,Liftin Olave Da Weights,DeVante Parker,False
2022,146,15,6,7,Goosed Up Lil Buff Boys,Eno Benjamin,False
2022,147,15,7,10,Hundred Dollar Clown Baby,Michael Gallup,False
2022,148,15,8,6,Certified Swole Boys,Noah Fant,False
2022,149,15,9,8,The Skeletrex Bone Flexers,Matt Gay,False
2022,150,15,10,3,Body builing  Podium finisher,Harrison Butker,False
2022,151,16,1,3,Body builing  Podium finisher,Buccaneers D/ST,False
2022,152,16,2,8,The Skeletrex Bone Flexers,Saints D/ST,False
2022,153,16,3,6,Certified Swole Boys,Ryan Succop,False
2022,154,16,4,10,Hundred Dollar Clown Baby,Jets D/ST,False
2022,155,16,5,7,Goosed Up Lil Buff Boys,Brandon McManus,False
2022,156,16,6,2,Liftin Olave Da Weights,49ers D/ST,False
2022,157,16,7,9,Gainesville Muscle Hampstrs,David Njoku,False
2022,158,16,8,1,Spray Tanned Six Packers,Hassan Haskins,False
2022,159,16,9,5,King Swole,Ravens D/ST,False
2022,160,16,10,4,Cee Deez Traps MaHomie,Colts D/ST,False
2022,161,17,1,4,Cee Deez Traps MaHomie,Nick Folk,False
2022,162,17,2,5,King Swole,Matt Prater,False
2022,163,17,3,1,Spray Tanned Six Packers,Irv Smith Jr.,False
2022,164,17,4,9,Gainesville Muscle Hampstrs,Steelers D/ST,False
2022,165,17,5,2,Liftin Olave Da Weights,Rondale Moore,False
2022,166,17,6,7,Goosed Up Lil Buff Boys,Jalen Tolbert,False
2022,167,17,7,10,Hundred Dollar Clown Baby,Chris Boswell,False
2022,168,17,8,6,Certified Swole Boys,Chargers D/ST,False
2022,169,17,9,8,The Skeletrex Bone Flexers,Joshua Palmer,False
2022,170,17,10,3,Body builing  Podium finisher,Cole Beasley,False
2023,1,1,1,1,The Allegheny Climb Hurts,Justin Jefferson,False
2023,2,1,2,2,See Moore Mount-Caffreys,Christian McCaffrey,False
2023,3,1,3,7,Appalachian Hillaineers,Ja'Marr Chase,False
2023,4,1,4,9,Catskill Killers,Austin Ekeler,False
2023,5,1,5,3,Rocky Hill Oysters,Saquon Barkley,False
2023,6,1,6,8,The West Coast Hilltoppers,Nick Chubb,False
2023,7,1,7,4,Mt. Field(s),Derrick Henry,False
2023,8,1,8,10,We Are Climbing High,Bijan Robinson,False
2023,9,1,9,6,MT KilledbyLamaro,Travis Kelce,False
2023,10,1,10,5,Appalachian Hill to die on,Tyreek Hill,False
2023,11,2,1,5,Appalachian Hill to die on,Josh Jacobs,False
2023,12,2,2,6,MT KilledbyLamaro,Davante Adams,False
2023,13,2,3,10,We Are Climbing High,Stefon Diggs,False
2023,14,2,4,4,Mt. Field(s),Cooper Kupp,False
2023,15,2,5,8,The West Coast Hilltoppers,Jonathan Taylor,False
2023,16,2,6,3,Rocky Hill Oysters,Tony Pollard,False
2023,17,2,7,9,Catskill Killers,Garrett Wilson,False
2023,18,2,8,7,Appalachian Hillaineers,A.J. Brown,False
2023,19,2,9,2,See Moore Mount-Caffreys,CeeDee Lamb,False
2023,20,2,10,1,The Allegheny Climb Hurts,Joe Mixon,False
2023,21,3,1,1,The Allegheny Climb Hurts,Jalen Hurts,False
2023,22,3,2,2,See Moore Mount-Caffreys,Jahmyr Gibbs,False
2023,23,3,3,7,Appalachian Hillaineers,Josh Allen,False
2023,24,3,4,9,Catskill Killers,Amon-Ra St. Brown,False
2023,25,3,5,3,Rocky Hill Oysters,Deebo Samuel,False
2023,26,3,6,8,The West Coast Hilltoppers,Patrick Mahomes,False
2023,27,3,7,4,Mt. Field(s),DK Metcalf,False
2023,28,3,8,10,We Are Climbing High,Jaylen Waddle,False
2023,29,3,9,6,MT KilledbyLamaro,Travis Etienne Jr.,False
2023,30,3,10,5,Appalachian Hill to die on,Rhamondre Stevenson,False
2023,31,4,1,5,Appalachian Hill to die on,Chris Olave,False
2023,32,4,2,6,MT KilledbyLamaro,Tee Higgins,False
2023,33,4,3,10,We Are Climbing High,Najee Harris,False
2023,34,4,4,4,Mt. Field(s),Aaron Jones,False
2023,35,4,5,8,The West Coast Hilltoppers,Calvin Ridley,False
2023,36,4,6,3,Rocky Hill Oysters,DeAndre Hopkins,False
2023,37,4,7,9,Catskill Killers,Joe Burrow,False
2023,38,4,8,7,Appalachian Hillaineers,Amari Cooper,False
2023,39,4,9,2,See Moore Mount-Caffreys,Mark Andrews,False
2023,40,4,10,1,The Allegheny Climb Hurts,Kenneth Walker III,False
2023,41,5,1,1,The Allegheny Climb Hurts,DeVonta Smith,False
2023,42,5,2,2,See Moore Mount-Caffreys,Keenan Allen,False
2023,43,5,3,7,Appalachian Hillaineers,J.K. Dobbins,False
2023,44,5,4,9,Catskill Killers,Dameon Pierce,False
2023,45,5,5,3,Rocky Hill Oysters,Rachaad White,False
2023,46,5,6,8,The West Coast Hilltoppers,Terry McLaurin,False
2023,47,5,7,4,Mt. Field(s),Christian Watson,False
2023,48,5,8,10,We Are Climbing High,Breece Hall,False
2023,49,5,9,6,MT KilledbyLamaro,Lamar Jackson,False
2023,50,5,10,5,Appalachian Hill to die on,Miles Sanders,False
2023,51,6,1,5,Appalachian Hill to die on,Trevor Lawrence,False
2023,52,6,2,6,MT KilledbyLamaro,DJ Moore,False
2023,53,6,3,10,We Are Climbing High,T.J. Hockenson,False
2023,54,6,4,4,Mt. Field(s),Mike Williams,False
2023,55,6,5,8,The West Coast Hilltoppers,Darren Waller,False
2023,56,6,6,3,Rocky Hill Oysters,Dallas Goedert,False
2023,57,6,7,9,Catskill Killers,James Conner,False
2023,58,6,8,7,Appalachian Hillaineers,Alexander Mattison,False
2023,59,6,9,2,See Moore Mount-Caffreys,Cam Akers,False
2023,60,6,10,1,The Allegheny Climb Hurts,James Cook,False
2023,61,7,1,1,The Allegheny Climb Hurts,Isiah Pacheco,False
2023,62,7,2,2,See Moore Mount-Caffreys,Justin Herbert,False
2023,63,7,3,7,Appalachian Hillaineers,Diontae Johnson,False
2023,64,7,4,9,Catskill Killers,George Kittle,False
2023,65,7,5,3,Rocky Hill Oysters,Dalvin Cook,False
2023,66,7,6,8,The West Coast Hilltoppers,Khalil Herbert,False
2023,67,7,7,4,Mt. Field(s),Jerry Jeudy,False
2023,68,7,8,10,We Are Climbing High,Kyle Pitts,False
2023,69,7,9,6,MT KilledbyLamaro,Alvin Kamara,False
2023,70,7,10,5,Appalachian Hill to die on,Javonte Williams,False
2023,71,8,1,5,Appalachian Hill to die on,Drake London,False
2023,72,8,2,6,MT KilledbyLamaro,Mike Evans,False
2023,73,8,3,10,We Are Climbing High,David Montgomery,False
2023,74,8,4,4,Mt. Field(s),Justin Fields,False
2023,75,8,5,8,The West Coast Hilltoppers,Tyler Lockett,False
2023,76,8,6,3,Rocky Hill Oysters,Kirk Cousins,False
2023,77,8,7,9,Catskill Killers,Courtland Sutton,False
2023,78,8,8,7,Appalachian Hillaineers,Antonio Gibson,False
2023,79,8,9,2,See Moore Mount-Caffreys,Jahan Dotson,False
2023,80,8,10,1,The Allegheny Climb Hurts,Brandon Aiyuk,False
2023,81,9,1,1,The Allegheny Climb Hurts,Christian Kirk,False
2023,82,9,2,2,See Moore Mount-Caffreys,Jordan Addison,False
2023,83,9,3,7,Appalachian Hillaineers,Jaxon Smith-Njigba,False
2023,84,9,4,9,Catskill Killers,Brandin Cooks,False
2023,85,9,5,3,Rocky Hill Oysters,Michael Thomas,False
2023,86,9,6,8,The West Coast Hilltoppers,Gabe Davis,False
2023,87,9,7,4,Mt. Field(s),AJ Dillon,False
2023,88,9,8,10,We Are Climbing High,D'Andre Swift,False
